order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7375370584,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.87,  87.50,25,14,13:23:24,2026-07-09 21:20,2026-07-09 21:34,2026-07-10 10:57,2026-07-10 15:30,18:09:39
7374692019,10000002,60003760,23025,t,Caldari Navy Antimatter Charge M,  1.77,  87.50,41,21,23:11:32,2026-07-08 21:29,2026-07-08 21:45,2026-07-09 20:57,2026-07-09 21:45,1 day 00:15:42
7374262017,10000002,60003760,34575,f,Antikythera Element,  1.45,  87.50,21,14,14:29:54,2026-07-08 08:18,2026-07-08 08:33,2026-07-08 23:03,2026-07-09 00:00,15:42:10
7374179343,10000002,60003760,34575,f,Antikythera Element,  1.51,  85.00,28,17,18:33:53,2026-07-08 04:15,2026-07-08 04:29,2026-07-08 23:03,2026-07-08 23:20,19:04:36
7373884383,10000002,60003760,14208,f,Domination Large Proton Smartbomb,  1.79,  84.21,32,16,17:53:40,2026-07-07 17:54,2026-07-07 18:11,2026-07-08 12:05,2026-07-08 12:15,18:20:25
7374577061,10000002,60003760,15615,t,Imperial Navy General Insignia I,  1.46,  83.87,43,26,1 day 05:28:46,2026-07-08 18:21,2026-07-08 18:47,2026-07-10 00:15,2026-07-10 01:05,1 day 06:43:46
7374417724,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  1.07,  83.33,18,15,16:49:24,2026-07-08 14:03,2026-07-08 14:36,2026-07-09 07:26,2026-07-09 08:15,18:11:55
7374122242,10000002,60003760,34575,f,Antikythera Element,  1.41,  82.35,22,14,15:35:04,2026-07-08 01:45,2026-07-08 01:58,2026-07-08 17:33,2026-07-08 18:10,16:25:10
7375248434,10000002,1042508032148,41215,t,Republic Fleet Medium Cap Battery,  1.35,  82.35,22,14,16:18:10,2026-07-09 18:01,2026-07-09 18:22,2026-07-10 10:41,,23:29:53
7374144936,10000002,60003760,92035,t,Arabellata SW-900-I,  1.24,  82.14,69,46,2 days 07:27:01,2026-07-08 02:39,2026-07-08 03:16,2026-07-10 10:43,,2 days 14:52:35
7370561581,10000002,1044752365771,13953,t,Dread Guristas X-Large Shield Booster,  3.46,  81.25,43,13,12:26:23,2026-07-03 06:51,2026-07-03 07:00,2026-07-03 19:27,2026-07-03 19:35,12:44:27
7372862478,10000002,1044752365771,19231,t,Pithum A-Type EM Shield Amplifier,  3.21,  81.25,43,13,13:24:37,2026-07-06 07:11,2026-07-06 07:49,2026-07-06 21:13,2026-07-06 21:18,14:07:36
7375337018,10000002,60003760,90523,t,Unstable Ice Harvester Mutaplasmid,  1.65,  81.25,23,13,13:54:01,2026-07-09 20:20,2026-07-09 20:50,2026-07-10 10:44,,21:11:08
7374806064,10000002,60003760,48437,f,Gravid Large Cap Battery Mutaplasmid,  1.59,  81.25,20,13,12:33:56,2026-07-09 02:05,2026-07-09 03:36,2026-07-09 16:10,2026-07-09 17:15,15:09:53
7375399657,10000002,60003760,90469,f,Unstable Modulated Strip Miner Mutaplasmid,  1.46,  81.25,22,13,15:04:23,2026-07-09 22:15,2026-07-09 22:27,2026-07-10 13:31,2026-07-10 15:30,17:14:32
7374905670,10000002,60003760,34489,f,ORE Expanded Cargohold,  1.40,  81.25,21,13,14:59:22,2026-07-09 06:14,2026-07-09 06:29,2026-07-09 21:28,2026-07-10 01:35,19:21:03
7374852423,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.39,  81.25,22,13,15:46:54,2026-07-09 03:51,2026-07-09 07:12,2026-07-09 22:59,2026-07-10 02:45,22:53:33
7374851598,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.39,  81.25,22,13,15:47:18,2026-07-09 03:49,2026-07-09 07:12,2026-07-09 22:59,2026-07-10 02:45,22:55:55
7375428627,10000002,60003760,23025,t,Caldari Navy Antimatter Charge M,  1.39,  81.25,21,13,15:08:11,2026-07-09 23:19,2026-07-10 00:33,2026-07-10 15:41,2026-07-10 15:55,16:35:16
7375357421,10000002,60003760,60473,t,Exigent Medium Drone Firepower Mutaplasmid,  1.38,  81.25,18,13,13:04:58,2026-07-09 20:55,2026-07-09 21:40,2026-07-10 10:45,,20:35:48
7372131986,10000002,60003760,18869,f,Corpum A-Type EM Energized Membrane,  1.36,  81.25,42,26,1 day 06:56:11,2026-07-05 09:37,2026-07-05 10:14,2026-07-06 17:10,2026-07-06 17:18,1 day 07:41:40
7374644362,10000002,60003760,37452,f,ORE Ice Mining Laser,  1.34,  81.25,21,13,15:39:52,2026-07-08 20:05,2026-07-08 21:09,2026-07-09 12:49,2026-07-09 14:35,18:29:42
7372670780,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.33,  81.25,19,13,14:18:41,2026-07-05 22:39,2026-07-06 00:44,2026-07-06 15:03,2026-07-06 15:18,16:39:26
7373746508,10000002,1044752365771,18883,t,Centum A-Type Multispectrum Energized Membrane,  1.16,  81.25,17,13,14:40:44,2026-07-07 14:02,2026-07-07 14:15,2026-07-08 04:55,2026-07-08 05:42,15:39:35
7372121946,10000002,60003760,18869,f,Corpum A-Type EM Energized Membrane,  1.31,  79.31,37,23,1 day 04:19:19,2026-07-05 09:17,2026-07-05 10:13,2026-07-06 14:33,2026-07-06 14:43,1 day 05:26:33
7370500768,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.41,  78.57,38,22,1 day 02:55:57,2026-07-03 04:06,2026-07-03 04:48,2026-07-04 07:44,2026-07-04 08:15,1 day 04:09:00
7374051518,10000002,60003760,28758,t,Sisters Core Probe Launcher,  1.42,  77.78,37,21,1 day 02:02:31,2026-07-07 22:47,2026-07-07 23:27,2026-07-09 01:29,2026-07-09 06:35,1 day 07:47:59
7370250049,10000002,60003760,14238,t,Shadow Serpentis Tracking Computer,  1.20,  77.50,47,31,1 day 15:06:10,2026-07-02 18:39,2026-07-02 19:01,2026-07-04 10:08,2026-07-05 08:13,2 days 13:34:10
7374473937,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.18,  77.42,36,24,1 day 06:37:37,2026-07-08 15:38,2026-07-08 16:16,2026-07-09 22:54,2026-07-10 00:50,1 day 09:11:53
7374431719,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.17,  77.42,36,24,1 day 06:38:27,2026-07-08 14:27,2026-07-08 16:15,2026-07-09 22:54,2026-07-10 00:50,1 day 10:22:26
7374400535,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.17,  77.42,36,24,1 day 06:40:00,2026-07-08 13:32,2026-07-08 16:14,2026-07-09 22:54,2026-07-10 00:50,1 day 11:17:43
7373378496,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.38,  76.92,35,20,1 day 01:17:22,2026-07-06 23:24,2026-07-06 23:36,2026-07-08 00:53,2026-07-08 02:32,1 day 03:07:04
7373128838,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.24,  76.47,19,13,15:16:53,2026-07-06 16:17,2026-07-06 16:53,2026-07-07 08:10,2026-07-07 08:43,16:26:45
7374445912,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  1.15,  76.47,18,13,15:36:03,2026-07-08 14:49,2026-07-08 15:50,2026-07-09 07:26,2026-07-09 08:15,17:25:33
7374549209,10000043,60008494,15681,t,Caldari Navy Ballistic Control System,  1.11,  76.19,23,16,20:39:10,2026-07-08 17:39,2026-07-08 18:11,2026-07-09 14:50,2026-07-09 15:39,22:00:41
7374314019,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.08,  75.86,30,22,1 day 03:52:48,2026-07-08 10:41,2026-07-08 12:13,2026-07-09 16:06,2026-07-09 17:00,1 day 06:18:54
7369652237,10000002,60003760,14146,t,True Sansha Capacitor Power Relay,  1.23,  75.68,45,28,1 day 12:30:55,2026-07-01 20:31,2026-07-02 18:02,2026-07-04 06:33,2026-07-04 06:50,2 days 10:18:38
7375064836,10000002,60003760,87562,f,ORE Deep Core Strip Miner,  1.98,  75.00,24,12,12:08:30,2026-07-09 12:42,2026-07-09 13:00,2026-07-10 01:09,2026-07-10 01:15,12:32:13
7375371596,10000002,60003760,34489,t,ORE Expanded Cargohold,  1.80,  75.00,23,12,12:44:34,2026-07-09 21:22,2026-07-09 22:01,2026-07-10 10:45,,20:09:19
7373983118,10000002,60003760,14208,f,Domination Large Proton Smartbomb,  1.78,  75.00,25,12,14:03:39,2026-07-07 20:29,2026-07-07 20:45,2026-07-08 10:49,2026-07-08 12:15,15:45:39
7372046537,10000002,1044752365771,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.74,  75.00,25,12,14:20:42,2026-07-05 06:38,2026-07-05 07:08,2026-07-05 21:29,2026-07-05 21:53,15:15:32
7369225681,10000002,60003760,27064,f,Capital Auxiliary Nano Pump I,  1.71,  75.00,19,12,11:05:01,2026-07-01 05:51,2026-07-03 10:04,2026-07-03 21:09,2026-07-04 03:40,2 days 21:48:52
7371046104,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  1.70,  75.00,22,12,12:58:25,2026-07-03 21:14,2026-07-03 21:33,2026-07-04 10:32,2026-07-04 11:58,14:44:38
7370572357,10000032,60011866,2575,f,Radar ECM II,  1.64,  75.00,18,12,11:00:14,2026-07-03 07:22,2026-07-03 10:16,2026-07-03 21:17,2026-07-03 23:35,16:12:44
7374312411,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  1.58,  75.00,23,12,14:34:37,2026-07-08 10:37,2026-07-08 11:41,2026-07-09 02:16,2026-07-09 02:35,15:58:08
7373870714,10000002,60003760,47700,f,Unstable Stasis Webifier Mutaplasmid,  1.57,  75.00,23,12,14:37:36,2026-07-07 17:33,2026-07-07 18:31,2026-07-08 09:09,2026-07-08 09:47,16:13:52
7375193492,10000002,1044752365771,18708,t,Corpii A-Type Multispectrum Coating,  1.55,  75.00,19,12,12:17:14,2026-07-09 16:34,2026-07-09 16:53,2026-07-10 05:11,2026-07-10 05:20,12:45:28
7373885413,10000002,60003760,47700,f,Unstable Stasis Webifier Mutaplasmid,  1.45,  75.00,27,15,18:38:16,2026-07-07 17:56,2026-07-07 18:32,2026-07-08 13:10,2026-07-08 13:25,19:29:14
7374581595,10000002,60003760,27343,f,Guristas Scourge Torpedo,  1.26,  75.00,17,12,13:31:32,2026-07-08 18:29,2026-07-09 06:48,2026-07-09 20:19,2026-07-09 21:50,1 day 03:21:01
7374826391,10000032,60011866,6635,f,Dual Modulated Light Energy Beam I,  1.20,  75.00,18,12,14:58:50,2026-07-09 02:48,2026-07-09 07:47,2026-07-09 22:46,2026-07-10 02:09,23:20:52
7374312476,10000002,1044752365771,28756,t,Sisters Expanded Probe Launcher,  1.18,  75.00,18,12,15:15:04,2026-07-08 10:37,2026-07-08 11:00,2026-07-09 02:15,2026-07-09 02:25,15:47:51
7372000935,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  1.11,  75.00,22,15,19:46:52,2026-07-05 04:42,2026-07-05 05:02,2026-07-06 00:49,2026-07-06 05:18,1 day 00:36:44
7373558504,10000002,60003760,31800,f,Small Core Defense Field Purger I,  0.94,  75.00,13,12,13:45:46,2026-07-07 07:33,2026-07-07 08:14,2026-07-07 22:00,,3 days 09:57:52
7374791216,10000002,1042508032148,18867,t,Centum A-Type Thermal Energized Membrane,  0.78,  75.00,12,12,15:28:42,2026-07-09 01:34,2026-07-09 15:11,2026-07-10 06:39,,1 day 15:57:21
7374460207,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.14,  74.19,35,23,1 day 06:38:06,2026-07-08 15:14,2026-07-08 16:16,2026-07-09 22:54,2026-07-10 00:50,1 day 09:35:40
7374067200,10000002,60003760,28756,t,Sisters Expanded Probe Launcher,  1.11,  73.91,24,17,21:37:34,2026-07-07 23:29,2026-07-08 00:48,2026-07-08 22:25,2026-07-09 05:50,1 day 06:20:56
7370705116,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  2.66,  73.68,47,14,17:38:31,2026-07-03 12:34,2026-07-03 12:48,2026-07-04 06:27,2026-07-04 06:35,18:01:30
7373829139,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.08,  73.68,19,14,17:31:15,2026-07-07 16:21,2026-07-07 16:36,2026-07-08 10:07,2026-07-08 10:37,18:15:17
7370712702,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  1.34,  73.53,45,25,1 day 09:30:47,2026-07-03 12:46,2026-07-03 13:28,2026-07-04 22:59,2026-07-04 23:18,1 day 10:32:04
7374384555,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.12,  73.53,37,25,1 day 09:08:09,2026-07-08 13:02,2026-07-08 13:45,2026-07-09 22:54,2026-07-09 23:25,1 day 10:22:33
7374507102,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.15,  73.33,34,22,1 day 05:41:24,2026-07-08 16:33,2026-07-08 17:13,2026-07-09 22:54,2026-07-10 02:35,1 day 10:01:23
7374490385,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.11,  73.33,33,22,1 day 05:42:23,2026-07-08 16:05,2026-07-08 17:12,2026-07-09 22:54,2026-07-10 00:50,1 day 08:44:39
7367467479,10000002,60003760,92034,t,Huntsman SW-600-I,  0.95,  72.50,37,29,1 day 14:55:20,2026-06-28 18:18,2026-07-02 17:33,2026-07-04 08:28,2026-07-04 09:45,5 days 15:26:39
7369821106,10000032,60011866,31412,f,Small Semiconductor Memory Cell II,  1.23,  72.22,20,13,16:17:28,2026-07-02 03:17,2026-07-03 04:58,2026-07-03 21:15,2026-07-04 03:25,2 days 00:08:01
7374370255,10000002,60003760,92462,t,Darter TP-600-I,  1.15,  72.22,19,13,16:27:05,2026-07-08 12:34,2026-07-08 12:58,2026-07-09 05:25,2026-07-09 05:50,17:15:23
7374383157,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  1.07,  72.22,18,13,16:50:50,2026-07-08 13:00,2026-07-08 14:34,2026-07-09 07:25,2026-07-09 08:15,19:15:19
7374306873,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  0.94,  72.00,23,18,1 day 00:33:36,2026-07-08 10:22,2026-07-08 12:12,2026-07-09 12:46,2026-07-09 13:15,1 day 02:52:55
7374364068,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.08,  71.43,37,25,1 day 10:08:06,2026-07-08 12:23,2026-07-08 12:45,2026-07-09 22:53,2026-07-09 23:00,1 day 10:36:13
7372282675,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  1.15,  70.97,70,44,2 days 12:57:10,2026-07-05 13:30,2026-07-05 14:36,2026-07-08 03:33,2026-07-08 03:57,2 days 14:26:20
7370785191,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  1.14,  70.97,35,22,1 day 06:37:06,2026-07-03 14:45,2026-07-03 15:06,2026-07-04 21:43,2026-07-04 22:18,1 day 07:33:09
7373912361,10000002,60003760,28780,t,Syndicate 1600mm Steel Plates,  1.10,  70.97,34,22,1 day 06:47:10,2026-07-07 18:40,2026-07-07 19:07,2026-07-09 01:54,2026-07-09 04:15,1 day 09:34:25
7368966034,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.16,  70.83,27,17,23:20:15,2026-06-30 19:45,2026-07-02 18:29,2026-07-03 17:49,2026-07-03 18:05,2 days 22:19:35
7372831238,10000002,60003760,92456,f,Presidential Mining Foreman Burst,  1.10,  70.59,18,12,16:18:47,2026-07-06 05:35,2026-07-06 06:08,2026-07-06 22:27,2026-07-06 23:38,18:02:56
7374722358,10000002,60003760,19282,t,Pith X-Type EM Shield Hardener,  1.04,  70.59,34,24,1 day 08:44:49,2026-07-08 22:33,2026-07-09 00:47,2026-07-10 09:32,,1 day 18:57:55
7372514488,10000002,60003760,18985,f,Coreli A-Type Small Remote Armor Repairer,  1.00,  70.59,16,12,15:59:07,2026-07-05 18:38,2026-07-05 18:52,2026-07-06 10:51,2026-07-06 12:43,18:05:01
7374158297,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.92,  70.59,46,36,2 days 02:06:26,2026-07-08 03:17,2026-07-08 06:06,2026-07-10 08:12,,2 days 14:14:22
7374185885,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  0.90,  70.59,45,36,2 days 02:05:31,2026-07-08 04:35,2026-07-08 06:07,2026-07-10 08:12,,2 days 12:56:15
7373949505,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  0.95,  70.45,41,31,1 day 19:01:23,2026-07-07 19:36,2026-07-07 19:52,2026-07-09 14:53,2026-07-09 15:00,1 day 19:24:04
7373909878,10000002,1042508032148,28780,t,Syndicate 1600mm Steel Plates,  0.96,  70.37,25,19,1 day 01:58:12,2026-07-07 18:36,2026-07-07 18:54,2026-07-08 20:52,2026-07-08 21:05,1 day 02:28:28
7374830700,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.19,  70.00,23,14,19:20:22,2026-07-09 02:59,2026-07-09 03:38,2026-07-09 22:58,2026-07-10 02:45,23:45:52
7374818013,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.19,  70.00,23,14,19:20:56,2026-07-09 02:30,2026-07-09 03:37,2026-07-09 22:58,2026-07-10 02:45,1 day 00:14:31
7373512515,10000002,60003760,15615,f,Imperial Navy General Insignia I,  1.13,  70.00,33,21,1 day 05:07:30,2026-07-07 05:22,2026-07-07 05:39,2026-07-08 10:46,2026-07-08 11:55,1 day 06:32:39
7374776390,10000002,60003760,47755,f,Unstable 100MN Afterburner Mutaplasmid,  1.10,  70.00,20,14,18:09:41,2026-07-09 00:53,2026-07-09 01:51,2026-07-09 20:01,2026-07-09 20:55,20:02:05
7370249033,10000002,60003760,14168,t,Dark Blood Heavy Energy Neutralizer,  1.07,  70.00,31,21,1 day 04:52:09,2026-07-02 18:38,2026-07-02 20:52,2026-07-04 01:44,2026-07-04 02:30,1 day 07:52:15
7374362785,10000002,60003760,13258,f,Inherent Implants 'Noble' Repair Systems RS-603,  1.07,  70.00,20,14,18:40:25,2026-07-08 12:21,2026-07-08 12:45,2026-07-09 07:25,2026-07-09 08:15,19:53:59
7373845118,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  1.04,  70.00,20,14,19:13:28,2026-07-07 16:46,2026-07-07 17:24,2026-07-08 12:37,2026-07-08 12:55,20:08:19
7373965282,10000002,60003760,13246,f,Inherent Implants 'Lancer' Controlled Bursts CB-703,  0.93,  69.77,39,30,1 day 18:09:11,2026-07-07 20:01,2026-07-07 20:44,2026-07-09 14:53,2026-07-09 15:05,1 day 19:03:25
7372128600,10000002,60003760,18877,f,Corpum A-Type Kinetic Energized Membrane,  2.89,  68.75,30,11,10:22:15,2026-07-05 09:31,2026-07-05 10:07,2026-07-05 20:29,2026-07-05 20:43,11:12:12
7375546173,10000002,60003760,41215,t,Republic Fleet Medium Cap Battery,  2.17,  68.75,20,11,09:14:05,2026-07-10 04:24,2026-07-10 04:55,2026-07-10 14:09,2026-07-10 14:20,09:56:08
7372096535,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  2.04,  68.75,23,11,11:17:54,2026-07-05 08:27,2026-07-05 08:42,2026-07-05 19:59,2026-07-05 20:18,11:51:45
7375606453,10000002,60003760,23025,t,Caldari Navy Antimatter Charge M,  2.01,  68.75,19,11,09:28:13,2026-07-10 07:18,2026-07-10 07:42,2026-07-10 17:10,,10:13:36
7375412731,10000002,1044752365771,19739,t,Cruise Missile Launcher II,  1.79,  68.75,17,11,09:29:08,2026-07-09 22:43,2026-07-10 07:32,2026-07-10 17:01,2026-07-10 17:10,18:26:25
7372081875,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  1.71,  68.75,21,11,12:17:31,2026-07-05 07:55,2026-07-05 08:35,2026-07-05 20:52,2026-07-05 22:18,14:23:16
7373517407,10000043,60008494,11541,f,Photon Microprocessor,  1.68,  68.75,19,11,11:17:29,2026-07-07 05:35,2026-07-07 07:03,2026-07-07 18:20,2026-07-07 20:46,15:11:15
7375356755,10000002,60003760,21470,f,1MN Analog Booster Afterburner,  1.64,  68.75,21,11,12:47:50,2026-07-09 20:54,2026-07-10 00:38,2026-07-10 13:25,,20:36:51
7371867277,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  1.56,  68.75,21,11,13:25:08,2026-07-04 22:58,2026-07-05 06:34,2026-07-05 19:59,2026-07-05 20:28,21:29:59
7375571681,10000002,60003760,16643,f,Cadmium,  1.51,  68.75,17,11,11:15:30,2026-07-10 05:32,2026-07-10 05:54,2026-07-10 17:10,,11:59:18
7374784270,10000002,60003760,57442,f,Counter-Subversion Sensor Array,  1.50,  68.75,19,11,12:37:52,2026-07-09 01:14,2026-07-09 01:51,2026-07-09 14:29,2026-07-09 14:55,13:40:16
7371292260,10000002,60003760,14146,f,True Sansha Capacitor Power Relay,  1.43,  68.75,21,11,14:42:56,2026-07-04 06:27,2026-07-04 06:47,2026-07-04 21:30,2026-07-04 21:38,15:11:07
7374943051,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  1.42,  68.75,16,11,11:16:43,2026-07-09 08:06,2026-07-09 11:58,2026-07-09 23:14,2026-07-10 04:05,19:58:47
7370868267,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  1.27,  68.75,18,11,14:09:22,2026-07-03 16:55,2026-07-03 17:13,2026-07-04 07:23,2026-07-04 08:15,15:20:16
7373319262,10000002,60003760,13956,f,True Sansha Large Armor Repairer,  1.26,  68.75,14,11,11:04:10,2026-07-06 21:15,2026-07-06 21:28,2026-07-07 08:32,2026-07-07 08:43,11:28:02
7373395331,10000002,60003760,13956,f,True Sansha Large Armor Repairer,  1.25,  68.75,16,11,12:45:04,2026-07-07 00:09,2026-07-07 00:39,2026-07-07 13:25,2026-07-07 14:32,14:22:01
7374793300,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  1.24,  68.75,14,11,11:16:48,2026-07-09 01:39,2026-07-09 02:44,2026-07-09 14:00,2026-07-09 14:45,13:05:32
7373019285,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.19,  68.75,16,11,13:26:31,2026-07-06 13:14,2026-07-06 13:55,2026-07-07 03:22,2026-07-07 04:03,14:49:09
7372041679,10000002,1044752365771,28665,t,Vargur,  1.13,  68.75,16,11,14:11:47,2026-07-05 06:27,2026-07-05 06:45,2026-07-05 20:56,2026-07-06 00:23,17:56:41
7370543957,10000002,60003760,37631,t,Corpus X-Type Heavy Energy Neutralizer,  1.12,  68.75,15,11,13:22:20,2026-07-03 06:01,2026-07-03 06:22,2026-07-03 19:44,2026-07-04 10:10,1 day 04:09:26
7373024619,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  1.12,  68.75,14,11,12:30:38,2026-07-06 13:25,2026-07-06 14:27,2026-07-07 02:57,,4 days 04:06:42
7374796372,10000032,60011866,2563,f,Magnetometric ECM II,  1.10,  68.75,15,11,13:35:08,2026-07-09 01:46,2026-07-09 07:51,2026-07-09 21:26,2026-07-10 00:24,22:38:22
7370577295,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.01,  68.75,13,11,12:53:16,2026-07-03 07:35,2026-07-03 09:34,2026-07-03 22:27,2026-07-03 23:45,16:09:40
7370568817,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.01,  68.75,13,11,12:53:25,2026-07-03 07:11,2026-07-03 09:33,2026-07-03 22:26,2026-07-03 23:45,16:33:31
7374861700,10000002,60003760,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.92,  68.75,13,11,14:05:31,2026-07-09 04:14,2026-07-09 13:57,2026-07-10 04:02,2026-07-10 05:20,1 day 01:06:04
7375289355,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  0.92,  68.75,13,11,14:06:15,2026-07-09 19:02,2026-07-09 20:36,2026-07-10 10:43,2026-07-10 11:45,16:42:15
7375032676,10000002,60003760,90491,f,Unstable Strip Miner Mutaplasmid,  0.92,  68.75,14,11,15:15:42,2026-07-09 11:34,2026-07-09 12:36,2026-07-10 03:52,2026-07-10 04:00,16:25:57
7375309583,10000002,1042508032148,31936,t,Navy Micro Auxiliary Power Core,  0.88,  68.75,13,11,14:47:14,2026-07-09 19:35,2026-07-09 20:02,2026-07-10 10:50,,21:56:07
7372089790,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  1.16,  68.33,68,41,2 days 10:27:28,2026-07-05 08:12,2026-07-05 08:34,2026-07-07 19:02,2026-07-07 19:32,2 days 11:19:02
