order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7345201641,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.19,  87.50,17,14,14:19:54,2026-05-31 09:59,2026-05-31 10:20,2026-06-01 00:40,2026-06-01 14:40,1 day 04:41:06
7343987023,10000002,60003760,93102,t,State Mobility Booster IV,  1.15,  87.50,17,14,14:47:25,2026-05-29 23:03,2026-05-30 19:55,2026-05-31 10:42,2026-05-31 14:44,1 day 15:40:13
7349187902,10000002,60003760,92039,f,Inshore EC-300-I,  1.34,  87.23,62,41,1 day 22:21:52,2026-06-05 15:57,2026-06-05 17:01,2026-06-07 15:22,,1 day 23:51:12
7349243068,10000002,60003760,92039,f,Inshore EC-300-I,  1.33,  87.23,61,41,1 day 21:55:25,2026-06-05 17:17,2026-06-05 17:27,2026-06-07 15:23,,1 day 22:31:10
7345052408,10000002,60003760,92468,f,Immaculate TD-600-I,  1.46,  86.79,77,46,2 days 04:33:40,2026-05-31 05:33,2026-05-31 06:19,2026-06-02 10:53,2026-06-03 20:15,3 days 14:41:48
7349190910,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.55,  86.67,45,26,1 day 05:03:48,2026-06-05 16:02,2026-06-05 16:24,2026-06-06 21:28,2026-06-06 22:04,1 day 06:01:39
7349793300,10000002,60003760,9491,t,1400mm 'Scout' Artillery I,  3.08,  86.36,65,19,21:06:09,2026-06-06 10:53,2026-06-06 11:16,2026-06-07 08:22,,1 day 04:55:15
7349504432,10000002,60003760,92461,f,Skimmer TP-300-I,  1.81,  86.36,37,19,20:28:01,2026-06-06 00:36,2026-06-06 00:47,2026-06-06 21:15,,1 day 15:12:10
7349416607,10000002,60003760,10209,t,Memory Augmentation - Improved,  1.44,  86.11,51,31,1 day 11:28:18,2026-06-05 21:41,2026-06-05 22:01,2026-06-07 09:29,2026-06-07 10:24,1 day 12:42:12
7349624145,10000002,60003760,93136,t,Imperial Defense Booster IV,  2.82,  85.29,93,29,1 day 08:57:05,2026-06-06 04:56,2026-06-06 05:10,2026-06-07 14:07,,1 day 10:52:10
7349657213,10000032,60011866,10694,t,125mm Prototype Gauss Gun,  1.21,  85.00,23,17,18:58:25,2026-06-06 06:14,2026-06-06 06:37,2026-06-07 01:35,2026-06-07 02:33,20:19:05
7348798384,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  1.73,  84.00,42,21,1 day 00:13:10,2026-06-05 01:41,2026-06-05 02:43,2026-06-06 02:56,2026-06-06 03:10,1 day 01:28:48
7349731726,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  1.61,  82.76,45,24,1 day 03:53:37,2026-06-06 08:54,2026-06-06 11:48,2026-06-07 15:41,,1 day 06:54:43
7346127800,10000002,60003760,92468,f,Immaculate TD-600-I,  1.58,  82.61,36,19,22:46:15,2026-06-01 11:40,2026-06-01 12:07,2026-06-02 10:53,2026-06-03 20:15,2 days 08:35:18
7349514371,10000002,60003760,22122,t,Mid-grade Amulet Epsilon,  1.64,  82.35,26,14,15:49:43,2026-06-06 00:59,2026-06-06 05:15,2026-06-06 21:05,2026-06-07 05:44,1 day 04:44:35
7348805606,10000002,60003760,92467,t,Stellate TD-300-I,  1.82,  82.26,111,51,2 days 13:01:45,2026-06-05 02:00,2026-06-05 02:30,2026-06-07 15:31,,2 days 13:47:57
7348087269,10000002,60003760,92039,f,Inshore EC-300-I,  1.29,  82.26,79,51,2 days 13:19:44,2026-06-04 01:07,2026-06-05 01:34,2026-06-07 14:54,,3 days 14:41:16
7349600077,10000002,60003760,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  3.48,  81.25,44,13,12:38:37,2026-06-06 04:04,2026-06-06 04:31,2026-06-06 17:10,2026-06-06 20:54,16:49:41
7349868457,10000002,60003760,79186,f,Mysterious GalNet Crate II,  1.54,  81.25,24,13,15:37:15,2026-06-06 12:49,2026-06-06 13:03,2026-06-07 04:40,2026-06-07 05:49,16:59:15
7350392169,10000002,60003760,16649,t,Technetium,  1.53,  81.25,19,13,12:24:02,2026-06-07 02:32,2026-06-07 02:58,2026-06-07 15:22,,13:16:02
7345329978,10000002,60003760,93593,t,Warpath Command Intel,  1.51,  81.25,20,13,13:16:19,2026-05-31 13:12,2026-05-31 14:17,2026-06-01 03:33,2026-06-01 04:34,15:22:00
7345138155,10000002,60003760,92455,f,Presidential Information Command Burst,  1.37,  81.25,21,13,15:22:49,2026-05-31 08:12,2026-05-31 10:24,2026-06-01 01:47,2026-06-01 05:14,21:01:55
7344661678,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.33,  81.25,19,13,14:18:49,2026-05-30 18:14,2026-05-30 18:28,2026-05-31 08:47,2026-05-31 09:08,14:54:33
7348927712,10000002,60003760,25606,t,Ward Console,  1.17,  81.25,15,13,12:47:16,2026-06-05 07:34,2026-06-05 08:14,2026-06-05 21:02,2026-06-05 21:20,13:45:26
7346211617,10000002,60003760,92468,f,Immaculate TD-600-I,  1.65,  80.95,33,17,19:58:44,2026-06-01 14:03,2026-06-01 14:55,2026-06-02 10:53,2026-06-03 20:15,2 days 06:12:12
7343835657,10000002,60003760,92468,f,Immaculate TD-600-I,  1.30,  80.88,87,55,2 days 18:58:18,2026-05-29 19:05,2026-05-30 15:54,2026-06-02 10:53,2026-06-03 20:15,5 days 01:09:47
7348797383,10000002,60003760,93593,t,Warpath Command Intel,  1.93,  80.00,38,16,19:41:59,2026-06-05 01:38,2026-06-05 02:09,2026-06-05 21:51,2026-06-05 22:20,20:41:22
7348933845,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.65,  80.00,39,20,23:34:03,2026-06-05 07:50,2026-06-05 15:29,2026-06-06 15:03,2026-06-06 15:18,1 day 07:28:13
7345761672,10000002,60003760,93108,t,State Defense Booster IV,  1.61,  80.00,32,16,19:50:32,2026-05-31 22:03,2026-05-31 23:00,2026-06-01 18:50,2026-06-01 19:30,21:27:01
7348943082,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.10,  80.00,26,20,23:33:47,2026-06-05 08:11,2026-06-05 15:29,2026-06-06 15:03,2026-06-06 15:18,1 day 07:07:25
7349979567,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.74,  79.17,39,19,22:21:31,2026-06-06 15:27,2026-06-06 15:48,2026-06-07 14:09,2026-06-07 15:04,23:36:50
7348952359,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.55,  79.17,36,19,23:09:23,2026-06-05 08:35,2026-06-05 15:29,2026-06-06 14:39,2026-06-06 15:18,1 day 06:43:47
7346437134,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.88,  78.95,33,15,17:34:51,2026-06-01 19:12,2026-06-01 19:28,2026-06-02 13:03,2026-06-03 20:10,2 days 00:57:37
7347846650,10000002,60003760,9491,t,1400mm 'Scout' Artillery I,  1.89,  77.42,58,24,1 day 06:39:23,2026-06-03 17:34,2026-06-03 18:09,2026-06-05 00:48,2026-06-05 02:05,1 day 08:30:31
7349998682,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.41,  77.27,30,17,21:20:57,2026-06-06 15:53,2026-06-06 16:13,2026-06-07 13:34,2026-06-07 13:44,21:50:17
7350122784,10000002,60003760,92039,f,Inshore EC-300-I,  1.32,  77.27,27,17,20:26:11,2026-06-06 18:45,2026-06-06 18:58,2026-06-07 15:24,,21:03:51
7345117317,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.03,  77.27,22,17,21:25:15,2026-05-31 07:36,2026-05-31 08:04,2026-06-01 05:29,2026-06-01 14:40,1 day 07:03:37
7349600076,10000002,60003760,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.63,  76.47,26,13,15:54:26,2026-06-06 04:04,2026-06-06 04:18,2026-06-06 20:12,2026-06-06 20:44,16:39:42
7344040729,10000002,60003760,22124,t,Mid-grade Amulet Omega,  0.97,  76.47,16,13,16:30:11,2026-05-30 00:54,2026-05-30 18:01,2026-05-31 10:32,2026-05-31 12:04,1 day 11:09:38
7350150422,10000002,60003760,11547,f,Fusion Reactor Unit,  2.70,  76.19,54,16,19:58:04,2026-06-06 19:26,2026-06-06 19:32,2026-06-07 15:30,,20:22:11
7347160960,10000002,60003760,90608,t,Event Horizon Black Matte - Unlimited,  2.41,  75.00,25,12,10:23:00,2026-06-02 17:58,2026-06-02 19:54,2026-06-03 06:17,2026-06-03 11:40,17:41:21
7346015115,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  2.39,  75.00,26,12,10:51:28,2026-06-01 07:39,2026-06-01 08:11,2026-06-01 19:02,2026-06-01 19:10,11:30:55
7348244086,10000002,60003760,31011,f,Medium Explosive Armor Reinforcer I,  2.31,  75.00,28,12,12:07:10,2026-06-04 08:13,2026-06-04 08:37,2026-06-04 20:45,2026-06-04 21:00,12:46:18
7348241682,10000002,60003760,31011,f,Medium Explosive Armor Reinforcer I,  2.16,  75.00,23,12,10:38:30,2026-06-04 08:07,2026-06-04 08:32,2026-06-04 19:10,2026-06-04 19:25,11:17:32
7350412523,10000032,60011866,6159,f,Alumel-Wired Enduring Sensor Booster,  2.12,  75.00,25,12,11:46:51,2026-06-07 03:19,2026-06-07 03:53,2026-06-07 15:40,,12:29:36
7349063951,10000002,60003760,92467,t,Stellate TD-300-I,  2.12,  75.00,75,27,1 day 11:26:12,2026-06-05 12:39,2026-06-05 21:14,2026-06-07 08:40,,2 days 03:09:41
7348861221,10000043,60008494,33400,f,Bastion Module I,  2.06,  75.00,25,12,12:07:40,2026-06-05 04:33,2026-06-05 05:54,2026-06-05 18:02,2026-06-05 18:14,13:41:33
7346573176,10000002,60003760,25812,t,Gas Cloud Scoop II,  1.70,  75.00,22,12,12:55:54,2026-06-01 22:29,2026-06-02 00:07,2026-06-02 13:03,2026-06-03 20:10,1 day 21:41:08
7350359745,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.47,  75.00,19,12,12:57:45,2026-06-07 01:27,2026-06-07 02:09,2026-06-07 15:07,,14:21:45
7347942736,10000032,60011866,14278,f,200mm Prototype Gauss Gun,  1.45,  75.00,18,12,12:26:35,2026-06-03 19:53,2026-06-04 06:11,2026-06-04 18:38,2026-06-04 19:09,23:16:18
7345845070,10000002,60003760,14296,f,Limited Neural Boost - Beta,  1.41,  75.00,16,12,11:22:16,2026-06-01 00:49,2026-06-01 01:52,2026-06-01 13:14,2026-06-01 13:30,12:41:13
7343323874,10000002,60003760,93783,t,Capsuleer Day XXIII Accelerator Crate,  1.35,  75.00,20,12,14:45:48,2026-05-29 02:58,2026-05-30 22:11,2026-05-31 12:57,2026-05-31 13:14,2 days 10:15:11
7343323084,10000002,60003760,93102,t,State Mobility Booster IV,  1.33,  75.00,17,12,12:45:34,2026-05-29 02:57,2026-05-30 22:10,2026-05-31 10:56,2026-05-31 11:59,2 days 09:01:48
7349838386,10000032,60011866,55761,f,'Dunk' Salvage Drone,  1.19,  75.00,32,21,1 day 02:55:25,2026-06-06 12:03,2026-06-06 12:26,2026-06-07 15:21,,1 day 03:45:10
7345135445,10000002,60003760,92455,f,Presidential Information Command Burst,  1.03,  75.00,20,15,19:25:18,2026-05-31 08:07,2026-05-31 10:05,2026-06-01 05:30,2026-06-01 06:24,22:16:48
7346482250,10000002,60003760,28811,f,Mid-grade Virtue Epsilon,  1.00,  75.00,15,12,14:55:54,2026-06-01 20:09,2026-06-01 21:59,2026-06-02 12:55,2026-06-03 20:20,2 days 00:11:14
7345652615,10000002,60003760,17932,f,Dramiel,  0.93,  75.00,14,12,15:06:47,2026-05-31 19:37,2026-06-01 03:21,2026-06-01 18:28,2026-06-01 19:25,23:48:26
7345456471,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.21,  73.91,27,17,22:14:28,2026-05-31 15:48,2026-05-31 17:25,2026-06-01 15:39,2026-06-01 18:00,1 day 02:12:27
7344847025,10000002,60003760,92462,f,Darter TP-600-I,  1.12,  73.91,50,34,1 day 20:28:30,2026-05-30 22:30,2026-05-30 22:46,2026-06-01 19:15,2026-06-03 20:15,3 days 21:45:03
7348798117,10000002,60003760,48437,t,Gravid Large Cap Battery Mutaplasmid,  1.00,  73.77,60,45,2 days 12:00:36,2026-06-05 01:40,2026-06-05 03:29,2026-06-07 15:29,,2 days 14:08:15
7348823110,10000032,60011866,6160,f,F-90 Compact Sensor Booster,  1.28,  73.68,24,14,18:45:58,2026-06-05 02:46,2026-06-05 03:10,2026-06-05 21:56,2026-06-06 04:34,1 day 01:48:11
7346409847,10000002,60003760,92039,t,Inshore EC-300-I,  1.06,  73.68,19,14,17:52:44,2026-06-01 18:36,2026-06-01 19:09,2026-06-02 13:02,2026-06-02 14:40,20:04:46
7348806938,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.64,  73.33,47,22,1 day 04:38:09,2026-06-05 02:04,2026-06-05 02:31,2026-06-06 07:10,2026-06-06 09:25,1 day 07:20:53
7349852954,10000002,60003760,92465,f,Luna SD-600-I,  1.22,  73.08,30,19,1 day 00:30:22,2026-06-06 12:26,2026-06-06 13:30,2026-06-07 14:00,,1 day 03:22:34
7349837709,10000002,60003760,93780,t,Potent Capsuleer Day XXIII Glamourex Booster,  1.42,  72.73,30,16,21:11:29,2026-06-06 12:02,2026-06-06 13:12,2026-06-07 10:23,,1 day 03:46:36
7349943146,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  1.05,  72.73,22,16,21:01:19,2026-06-06 14:35,2026-06-06 16:25,2026-06-07 13:26,,1 day 01:13:07
7349168641,10000032,60011866,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.42,  72.22,25,13,17:38:58,2026-06-05 15:29,2026-06-05 22:02,2026-06-06 15:40,2026-06-06 19:23,1 day 03:54:14
7349349131,10000032,60011866,8027,t,Prototype 'Arbalest' Rapid Light Missile Launcher,  1.34,  72.22,23,13,17:12:05,2026-06-05 19:57,2026-06-05 22:27,2026-06-06 15:39,2026-06-06 16:03,20:06:24
7349115043,10000002,60003760,28213,t,Curator II,  1.67,  71.43,80,35,2 days 00:00:42,2026-06-05 14:06,2026-06-05 15:10,2026-06-07 15:11,,2 days 01:41:59
7347958395,10000002,60003760,55831,f,Triglavian Transconduit Datacaster,  1.33,  71.43,27,15,20:18:33,2026-06-03 20:18,2026-06-04 12:00,2026-06-05 08:19,2026-06-05 08:30,1 day 12:11:31
7348787888,10000032,60011866,6159,f,Alumel-Wired Enduring Sensor Booster,  1.33,  71.43,82,45,2 days 13:43:34,2026-06-05 01:15,2026-06-05 01:21,2026-06-07 15:05,,2 days 14:33:01
7344638648,10000002,60003760,31874,t,Caldari Navy Vespa,  1.20,  71.43,24,15,19:59:16,2026-05-30 17:44,2026-05-30 18:45,2026-05-31 14:44,2026-05-31 16:54,23:10:10
7348214269,10000002,60003760,31324,f,Medium Targeting System Subcontroller I,  1.16,  71.43,40,25,1 day 10:37:29,2026-06-04 06:51,2026-06-04 07:12,2026-06-05 17:49,,3 days 08:57:37
7349045301,10000002,60003760,28646,t,Covert Cynosural Field Generator I,  1.23,  70.97,37,22,1 day 06:08:35,2026-06-05 12:04,2026-06-05 14:25,2026-06-06 20:34,2026-06-07 09:49,1 day 21:44:55
7349783315,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  1.00,  70.83,23,17,23:05:25,2026-06-06 10:34,2026-06-06 14:20,2026-06-07 13:26,,1 day 05:14:51
7348995378,10000002,60003760,19187,t,Pithum C-Type Medium Shield Booster,  1.39,  70.59,22,12,15:52:31,2026-06-05 10:27,2026-06-05 10:46,2026-06-06 02:38,2026-06-06 03:05,16:37:57
7346342340,10000002,60003760,92948,f,Federation Defense Booster IV,  1.35,  70.59,22,12,16:20:11,2026-06-01 17:02,2026-06-01 17:17,2026-06-02 09:37,2026-06-02 14:20,21:18:28
7345942723,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.93,  70.59,15,12,16:05:51,2026-06-01 04:37,2026-06-01 06:09,2026-06-01 22:15,2026-06-01 22:25,17:47:59
7345933947,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.93,  70.59,15,12,16:06:16,2026-06-01 04:15,2026-06-01 06:09,2026-06-01 22:15,2026-06-01 22:25,18:09:48
7345926292,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.93,  70.59,15,12,16:06:34,2026-06-01 03:55,2026-06-01 06:08,2026-06-01 22:15,2026-06-01 22:25,18:29:54
7345920051,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.93,  70.59,15,12,16:06:41,2026-06-01 03:37,2026-06-01 06:08,2026-06-01 22:15,2026-06-01 22:25,18:48:30
7345738046,10000002,60003760,33896,t,Medium Transverse Bulkhead II,  0.92,  70.59,15,12,16:19:01,2026-05-31 21:28,2026-05-31 21:35,2026-06-01 13:54,2026-06-01 17:25,19:56:58
7349924475,10000002,60003760,22124,t,Mid-grade Amulet Omega,  0.82,  70.59,13,12,15:47:32,2026-06-06 14:09,2026-06-06 14:32,2026-06-07 06:19,2026-06-07 13:44,23:34:15
7347369391,10000002,60003760,37292,f,Rapid Torpedo Launcher II,  0.78,  70.59,13,12,16:43:47,2026-06-02 23:48,2026-06-03 06:10,2026-06-03 22:54,2026-06-03 23:25,23:36:39
7345581999,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.86,  70.37,22,19,1 day 01:42:10,2026-05-31 18:11,2026-05-31 20:31,2026-06-01 22:13,2026-06-01 22:25,1 day 04:14:03
7349306152,10000002,60003760,28756,t,Sisters Expanded Probe Launcher,  1.29,  70.00,37,21,1 day 04:37:07,2026-06-05 18:54,2026-06-05 19:40,2026-06-07 00:17,2026-06-07 14:39,1 day 19:44:47
7347171453,10000002,60003760,2913,t,425mm AutoCannon II,  1.29,  70.00,24,14,18:38:51,2026-06-02 18:14,2026-06-02 20:54,2026-06-03 15:32,2026-06-03 17:30,23:16:14
7349304885,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  1.00,  70.00,39,28,1 day 15:11:39,2026-06-05 18:52,2026-06-05 22:13,2026-06-07 13:24,,1 day 20:56:26
7349272098,10000002,60003760,92465,f,Luna SD-600-I,  0.98,  69.77,42,30,1 day 18:56:25,2026-06-05 18:04,2026-06-05 19:03,2026-06-07 13:59,,1 day 21:44:33
7348102126,10000002,60003760,18873,t,Corpum A-Type Explosive Energized Membrane,  0.84,  69.70,27,23,1 day 08:03:57,2026-06-04 01:48,2026-06-05 01:36,2026-06-06 09:40,2026-06-06 10:05,2 days 08:16:07
7348801720,10000002,60003760,13982,t,True Sansha Thermal Armor Hardener,  0.98,  69.23,24,18,1 day 00:31:18,2026-06-05 01:51,2026-06-05 02:48,2026-06-06 03:19,2026-06-06 04:30,1 day 02:39:01
7345703430,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.84,  69.23,21,18,1 day 00:53:50,2026-05-31 20:43,2026-05-31 21:19,2026-06-01 22:13,2026-06-01 22:25,1 day 01:41:43
7344096485,10000002,60003760,14296,f,Limited Neural Boost - Beta,  0.92,  68.97,25,20,1 day 03:12:42,2026-05-30 02:50,2026-05-30 17:52,2026-05-31 21:05,2026-05-31 21:49,1 day 18:58:38
7348798718,10000002,60003760,93136,t,Imperial Defense Booster IV,  1.32,  68.85,79,42,2 days 11:55:07,2026-06-05 01:42,2026-06-05 02:11,2026-06-07 14:06,,2 days 14:06:44
7348198290,10000002,60003760,17769,f,Fluxed Condensates,  3.83,  68.75,39,11,10:10:56,2026-06-04 06:12,2026-06-04 07:19,2026-06-04 17:30,,3 days 09:36:22
7347509395,10000002,1044752365771,93592,t,Warpath Operational Intel,  2.61,  68.75,24,11,09:12:24,2026-06-03 05:48,2026-06-03 19:51,2026-06-04 05:03,2026-06-04 06:55,1 day 01:06:53
7349837174,10000002,60003760,93593,t,Warpath Command Intel,  2.01,  68.75,20,11,09:57:38,2026-06-06 12:01,2026-06-06 13:12,2026-06-06 23:09,2026-06-07 03:19,15:17:29
7346802087,10000002,60003760,25593,f,Smashed Trigger Unit,  1.88,  68.75,22,11,11:41:58,2026-06-02 07:14,2026-06-02 07:32,2026-06-02 19:14,2026-06-02 20:35,13:21:03
7344886449,10000002,60003760,93112,t,State Electronics Booster IV,  1.81,  68.75,17,11,09:22:44,2026-05-30 23:42,2026-05-31 00:45,2026-05-31 10:08,2026-05-31 12:09,12:26:23
7348242095,10000002,60003760,31408,f,Medium Semiconductor Memory Cell I,  1.75,  68.75,17,11,09:41:27,2026-06-04 08:08,2026-06-04 08:32,2026-06-04 18:13,2026-06-04 18:25,10:16:21
7350082987,10000002,60003760,47761,f,Calm Exotic Filament,  1.68,  68.75,25,11,14:50:56,2026-06-06 17:51,2026-06-06 19:04,2026-06-07 09:55,2026-06-07 10:44,16:53:01
7348214230,10000002,60003760,49733,f,Unstable Gyrostabilizer Mutaplasmid,  1.63,  68.75,17,11,10:24:55,2026-06-04 06:51,2026-06-04 07:02,2026-06-04 17:26,2026-06-04 18:00,11:08:51
7349685422,10000002,60003760,92462,f,Darter TP-600-I,  1.62,  68.75,18,11,11:08:14,2026-06-06 07:15,2026-06-06 08:34,2026-06-06 19:42,2026-06-06 19:49,12:33:36
7348105458,10000002,60003760,60464,t,Exigent Heavy Drone Firepower Mutaplasmid,  1.57,  68.75,18,11,11:26:45,2026-06-04 01:57,2026-06-04 02:12,2026-06-04 13:39,2026-06-04 14:20,12:22:24
7347560005,10000002,60003760,631,f,Scythe,  1.48,  68.75,15,11,10:08:11,2026-06-03 08:08,2026-06-03 08:53,2026-06-03 19:01,2026-06-03 19:40,11:31:44
7345202183,10000002,60003760,91569,f,Malediction GalNet StreamCast Unit SKIN,  1.47,  68.75,16,11,10:54:22,2026-05-31 10:00,2026-05-31 10:21,2026-05-31 21:15,2026-05-31 21:24,11:23:57
7350447484,10000032,60011866,8517,f,Medium F-S9 Regolith Compact Shield Extender,  1.38,  68.75,14,11,10:07:15,2026-06-07 04:41,2026-06-07 04:51,2026-06-07 14:59,2026-06-07 15:13,10:32:43
7347509130,10000043,60008494,5849,f,Extruded Compact Heat Sink,  1.37,  68.75,15,11,10:58:42,2026-06-03 05:47,2026-06-03 08:01,2026-06-03 19:00,2026-06-03 19:09,13:22:14
7346325883,10000002,60003760,92948,f,Federation Defense Booster IV,  1.34,  68.75,21,11,15:40:38,2026-06-01 16:40,2026-06-01 17:16,2026-06-02 08:56,2026-06-02 10:50,18:10:24
7348885727,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  1.33,  68.75,14,11,10:29:47,2026-06-05 05:39,2026-06-05 08:50,2026-06-05 19:20,,2 days 10:09:06
7348883987,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  1.33,  68.75,15,11,11:17:49,2026-06-05 05:34,2026-06-05 17:16,2026-06-06 04:33,2026-06-06 04:39,23:05:42
7345022063,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.30,  68.75,17,11,13:04:45,2026-05-31 04:32,2026-05-31 05:17,2026-05-31 18:22,2026-05-31 19:54,15:21:47
7344945346,10000002,60003760,26374,t,Large Capacitor Control Circuit II,  1.15,  68.75,16,11,13:52:22,2026-05-31 01:48,2026-05-31 03:42,2026-05-31 17:34,2026-05-31 19:29,17:40:48
7348214288,10000002,60003760,87832,f,Vernal Celadon Satin - Limited,  1.11,  68.75,14,11,12:39:07,2026-06-04 06:51,2026-06-04 07:20,2026-06-04 19:59,,3 days 08:57:37
7349701015,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.06,  68.75,16,11,15:08:38,2026-06-06 07:52,2026-06-06 08:14,2026-06-06 23:23,2026-06-06 23:44,15:51:09
7349359115,10000002,60003760,19249,f,Gistum A-Type Explosive Shield Amplifier,  0.98,  68.75,12,11,12:17:33,2026-06-05 20:11,2026-06-06 05:42,2026-06-06 17:59,2026-06-06 18:39,22:27:01
7347031969,10000002,60003760,527,t,Stasis Webifier II,  0.97,  68.75,12,11,12:19:09,2026-06-02 14:45,2026-06-02 16:25,2026-06-03 04:44,,5 days 01:03:01
7347262044,10000002,60003760,31930,t,Caldari Navy Large Shield Extender,  0.92,  68.75,13,11,14:10:07,2026-06-02 20:21,2026-06-03 06:05,2026-06-03 20:15,2026-06-03 20:25,1 day 00:03:29
7344759352,10000002,60003760,10217,f,Ocular Filter - Improved,  0.78,  68.75,12,11,15:24:34,2026-05-30 20:23,2026-05-31 07:04,2026-05-31 22:29,2026-05-31 23:19,1 day 02:55:21
7348818060,10000002,60003760,19215,t,Pithum C-Type EM Shield Amplifier,  2.00,  68.42,35,13,17:30:16,2026-06-05 02:32,2026-06-05 02:38,2026-06-05 20:08,2026-06-06 06:05,1 day 03:32:07
