order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7335423838,10000002,60003760,52225,f,Gravid Damage Control Mutaplasmid,  1.55,  89.66,43,26,1 day 03:42:19,2026-05-18 18:23,2026-05-18 18:38,2026-05-19 22:20,2026-05-19 23:11,1 day 04:48:16
7336514805,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.38,  89.66,38,26,1 day 03:31:37,2026-05-20 08:30,2026-05-20 08:43,2026-05-21 12:15,2026-05-22 19:20,2 days 10:50:16
7335036683,10000002,60003760,52225,f,Gravid Damage Control Mutaplasmid,  1.67,  89.47,62,34,1 day 13:13:12,2026-05-18 07:00,2026-05-18 07:11,2026-05-19 20:24,2026-05-19 21:01,1 day 14:01:40
7334766487,10000002,60003760,62625,t,Large Asteroid Ore Compressor I,  1.72,  88.73,121,63,2 days 22:10:28,2026-05-17 20:58,2026-05-17 21:37,2026-05-20 19:47,2026-05-20 20:20,2 days 23:22:00
7338136507,10000002,60003760,14144,t,Dark Blood Capacitor Power Relay,  1.56,  88.24,25,15,16:04:11,2026-05-22 16:17,2026-05-22 16:35,2026-05-23 08:39,2026-05-23 11:38,19:21:51
7335968241,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.42,  88.24,23,15,16:13:31,2026-05-19 13:50,2026-05-19 14:34,2026-05-20 06:47,2026-05-20 07:11,17:21:38
7336595220,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.36,  88.00,33,22,1 day 00:12:44,2026-05-20 11:43,2026-05-20 12:02,2026-05-21 12:15,2026-05-22 19:20,2 days 07:36:50
7338939356,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.51,  87.50,22,14,14:36:36,2026-05-23 15:51,2026-05-23 16:50,2026-05-24 07:26,,15:56:30
7336514898,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.45,  87.50,20,14,13:47:26,2026-05-20 08:30,2026-05-20 09:03,2026-05-20 22:51,2026-05-20 23:35,15:05:05
7337865604,10000002,60003760,16650,t,Dysprosium,  1.32,  87.50,31,21,23:31:10,2026-05-22 07:43,2026-05-22 09:27,2026-05-23 08:59,2026-05-23 09:15,1 day 01:31:22
7336247299,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.28,  87.50,19,14,14:53:22,2026-05-19 21:08,2026-05-19 21:22,2026-05-20 12:15,2026-05-20 12:30,15:21:32
7336050391,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.24,  87.50,17,14,13:42:24,2026-05-19 16:09,2026-05-19 16:26,2026-05-20 06:09,2026-05-20 06:36,14:27:14
7338785295,10000002,60003760,85846,t,Festive Iron Metallic - Limited,  1.18,  87.50,17,14,14:24:07,2026-05-23 12:20,2026-05-23 12:40,2026-05-24 03:04,,19:27:03
7337035927,10000002,60003760,34481,f,Domination Inertial Stabilizers,  1.82,  87.18,70,34,1 day 14:26:51,2026-05-21 00:55,2026-05-21 01:10,2026-05-22 15:37,2026-05-22 15:55,1 day 14:59:28
7335973597,10000002,60003760,49724,t,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.40,  86.96,31,20,22:05:29,2026-05-19 14:00,2026-05-19 14:22,2026-05-20 12:27,2026-05-20 12:50,22:50:01
7334751179,10000002,60003760,13970,f,True Sansha EM Armor Hardener,  1.59,  86.36,33,19,20:47:06,2026-05-17 20:36,2026-05-17 21:16,2026-05-18 18:04,2026-05-18 18:24,21:47:25
7335171950,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.38,  85.71,27,18,19:30:21,2026-05-18 12:10,2026-05-18 12:40,2026-05-19 08:10,2026-05-19 08:29,20:18:30
7336629627,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.98,  85.00,39,17,19:38:59,2026-05-20 12:50,2026-05-20 13:10,2026-05-21 08:49,2026-05-21 08:55,20:04:24
7336080909,10000002,60003760,34481,f,Domination Inertial Stabilizers,  1.76,  83.95,141,68,3 days 08:09:14,2026-05-19 17:00,2026-05-19 17:13,2026-05-23 01:22,2026-05-23 02:25,3 days 09:24:46
7337161840,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.52,  83.33,54,30,1 day 11:32:50,2026-05-21 06:41,2026-05-21 07:24,2026-05-22 18:57,2026-05-22 19:20,1 day 12:38:38
7338853526,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.51,  83.33,26,15,17:13:27,2026-05-23 14:00,2026-05-23 14:12,2026-05-24 07:25,,17:47:22
7335266385,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.47,  83.33,25,15,16:59:34,2026-05-18 14:37,2026-05-18 15:11,2026-05-19 08:11,2026-05-19 08:29,17:51:25
7335281559,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.45,  83.33,24,15,16:36:01,2026-05-18 14:59,2026-05-18 15:35,2026-05-19 08:11,2026-05-19 08:29,17:29:58
7334766642,10000002,60003760,47814,t,Unstable Medium Armor Plate Mutaplasmid,  1.08,  83.33,19,15,17:31:36,2026-05-17 20:58,2026-05-17 21:20,2026-05-18 14:52,2026-05-18 15:09,18:10:40
7338294023,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.55,  82.86,52,29,1 day 09:39:19,2026-05-22 20:12,2026-05-22 21:44,2026-05-24 07:23,,1 day 11:35:30
7338276071,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.54,  82.86,52,29,1 day 09:39:43,2026-05-22 19:46,2026-05-22 21:43,2026-05-24 07:23,,1 day 12:01:03
7334772504,10000002,60003760,92466,t,Atlas SD-900-I,  1.45,  82.86,49,29,1 day 09:41:26,2026-05-17 21:06,2026-05-17 21:58,2026-05-19 07:39,2026-05-19 08:39,1 day 11:33:13
7336338921,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.41,  82.86,48,29,1 day 10:00:34,2026-05-20 00:33,2026-05-20 01:54,2026-05-21 11:55,2026-05-22 19:20,2 days 18:47:02
7336216045,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.46,  82.61,31,19,21:14:13,2026-05-19 20:22,2026-05-19 20:58,2026-05-20 18:12,2026-05-20 18:25,22:03:01
7335987320,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.27,  82.61,27,19,21:14:39,2026-05-19 14:25,2026-05-19 14:58,2026-05-20 12:13,2026-05-20 12:30,22:05:07
7335250971,10000002,60003760,14049,t,Shadow Serpentis Multispectrum Coating,  1.65,  82.56,140,71,3 days 12:57:31,2026-05-18 14:16,2026-05-18 16:07,2026-05-22 05:05,2026-05-22 05:25,3 days 15:09:12
7338886119,10000002,60003760,93021,t,Republic Mobility Booster IV,  1.20,  82.35,19,14,15:53:24,2026-05-23 14:42,2026-05-23 15:26,2026-05-24 07:20,,17:04:44
7335538495,10000002,60003760,47730,t,Unstable Warp Scrambler Mutaplasmid,  1.57,  81.67,93,49,2 days 11:04:33,2026-05-18 21:03,2026-05-18 21:23,2026-05-21 08:28,2026-05-21 10:40,2 days 13:36:55
7335968652,10000002,60003760,52225,f,Gravid Damage Control Mutaplasmid,  1.35,  81.48,35,22,1 day 01:50:51,2026-05-19 13:50,2026-05-19 14:13,2026-05-20 16:04,2026-05-20 16:45,1 day 02:54:24
7335974466,10000002,60003760,93775,t,Basic Capsuleer Day XXIII Cerebral Accelerator,  2.20,  81.25,29,13,13:10:04,2026-05-19 14:02,2026-05-19 14:22,2026-05-20 03:32,2026-05-20 04:16,14:14:39
7338263220,10000002,60003760,16650,t,Dysprosium,  2.09,  81.25,28,13,13:24:39,2026-05-22 19:25,2026-05-22 19:40,2026-05-23 09:05,2026-05-23 09:15,13:50:11
7335509046,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  1.91,  81.25,24,13,12:34:21,2026-05-18 20:18,2026-05-18 20:51,2026-05-19 09:26,2026-05-19 10:04,13:45:27
7336545460,10000002,60003760,47771,f,Unstable Medium Armor Repairer Mutaplasmid,  1.72,  81.25,20,13,11:37:54,2026-05-20 09:55,2026-05-20 11:33,2026-05-20 23:11,2026-05-21 00:30,14:34:55
7338974329,10000002,60003760,93108,f,State Defense Booster IV,  1.44,  81.25,21,13,14:36:13,2026-05-23 16:36,2026-05-23 16:50,2026-05-24 07:26,,15:11:17
7337811826,10000002,1042508032148,15895,t,Federation Navy Magnetic Field Stabilizer,  1.34,  81.25,17,13,12:43:47,2026-05-22 05:10,2026-05-22 05:36,2026-05-22 18:20,2026-05-22 19:25,14:14:44
7338427891,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.17,  81.25,15,13,12:51:44,2026-05-23 00:04,2026-05-23 01:12,2026-05-23 14:04,2026-05-23 15:28,15:24:21
7338507362,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.17,  81.25,16,13,13:43:28,2026-05-23 02:56,2026-05-23 03:24,2026-05-23 17:07,2026-05-23 22:03,19:07:47
7336320597,10000002,60003760,34481,f,Domination Inertial Stabilizers,  1.68,  81.01,132,64,3 days 06:37:44,2026-05-19 23:46,2026-05-20 00:01,2026-05-23 06:38,2026-05-23 07:35,3 days 07:48:21
7338554531,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.40,  80.77,34,21,1 day 00:15:58,2026-05-23 04:50,2026-05-23 06:48,2026-05-24 07:04,,1 day 02:57:26
7338569498,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.40,  80.77,34,21,1 day 00:15:59,2026-05-23 05:28,2026-05-23 06:48,2026-05-24 07:04,,1 day 02:19:36
7338546182,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.36,  80.77,33,21,1 day 00:16:11,2026-05-23 04:29,2026-05-23 06:47,2026-05-24 07:03,,1 day 03:17:49
7335760003,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.22,  80.77,31,21,1 day 01:22:57,2026-05-19 05:31,2026-05-19 06:05,2026-05-20 07:28,2026-05-20 08:16,1 day 02:44:58
7338274864,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.35,  80.56,47,29,1 day 10:43:30,2026-05-22 19:44,2026-05-22 20:19,2026-05-24 07:02,,1 day 12:03:15
7338618649,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.44,  80.00,34,20,23:32:52,2026-05-23 07:17,2026-05-23 07:31,2026-05-24 07:04,,1 day 00:29:58
7336311938,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.41,  80.00,48,28,1 day 10:01:51,2026-05-19 23:23,2026-05-20 01:53,2026-05-21 11:55,2026-05-22 19:20,2 days 19:57:01
7338770028,10000002,60003760,14144,t,Dark Blood Capacitor Power Relay,  0.94,  80.00,18,16,19:05:28,2026-05-23 11:54,2026-05-23 12:14,2026-05-24 07:19,,19:52:57
7338359974,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.33,  79.41,44,27,1 day 08:58:24,2026-05-22 21:55,2026-05-22 22:04,2026-05-24 07:03,,1 day 09:52:27
7335744951,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.20,  79.17,28,19,23:18:15,2026-05-19 04:49,2026-05-19 06:05,2026-05-20 05:23,2026-05-20 05:51,1 day 01:02:18
7334748139,10000002,60003760,34284,f,Polarized 200mm AutoCannon,  1.19,  79.17,28,19,23:26:15,2026-05-17 20:32,2026-05-17 21:15,2026-05-18 20:41,2026-05-18 21:19,1 day 00:46:51
7335825557,10000002,60003760,34481,f,Domination Inertial Stabilizers,  1.70,  78.57,118,55,2 days 21:12:39,2026-05-19 08:29,2026-05-19 09:07,2026-05-22 06:20,2026-05-22 06:35,2 days 22:05:53
7338677599,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.37,  78.26,29,18,21:08:55,2026-05-23 09:11,2026-05-23 09:55,2026-05-24 07:04,,22:35:50
7338662561,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.37,  78.26,29,18,21:09:52,2026-05-23 08:45,2026-05-23 09:54,2026-05-24 07:04,,23:02:05
7335967990,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.27,  78.26,27,18,21:15:33,2026-05-19 13:49,2026-05-19 14:57,2026-05-20 12:12,2026-05-20 12:30,22:40:29
7338446504,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.33,  78.13,40,25,1 day 06:09:56,2026-05-23 00:42,2026-05-23 00:53,2026-05-24 07:03,,1 day 07:05:06
7338427264,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.28,  78.13,39,25,1 day 06:31:37,2026-05-23 00:02,2026-05-23 00:31,2026-05-24 07:03,,1 day 07:44:50
7336122264,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  1.77,  77.78,31,14,17:29:22,2026-05-19 18:02,2026-05-19 18:27,2026-05-20 11:56,2026-05-20 12:20,18:18:12
7336561252,10000002,60003760,14178,f,True Sansha Medium Capacitor Booster,  1.48,  77.50,57,31,1 day 14:35:51,2026-05-20 10:38,2026-05-20 11:34,2026-05-22 02:10,2026-05-22 02:25,1 day 15:47:17
7335999782,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.33,  77.27,58,34,1 day 19:29:05,2026-05-19 14:46,2026-05-19 16:24,2026-05-21 11:53,2026-05-22 19:20,3 days 04:33:30
7335689430,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.11,  76.92,27,20,1 day 00:23:08,2026-05-19 02:21,2026-05-19 02:52,2026-05-20 03:15,2026-05-20 03:21,1 day 00:59:54
7334788527,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  1.22,  76.47,20,13,16:20:37,2026-05-17 21:28,2026-05-17 21:33,2026-05-18 13:54,2026-05-18 14:19,16:50:36
7337865195,10000002,60003760,16648,t,Hafnium,  1.15,  76.47,18,13,15:35:12,2026-05-22 07:43,2026-05-22 08:33,2026-05-23 00:08,2026-05-23 02:55,19:12:07
7336247092,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.28,  76.32,48,29,1 day 13:25:11,2026-05-19 21:08,2026-05-19 22:29,2026-05-21 11:54,2026-05-22 19:20,2 days 22:11:56
7338037889,10000002,60003760,18839,f,Centum C-Type Explosive Energized Membrane,  2.13,  75.00,23,12,10:47:50,2026-05-22 13:46,2026-05-22 14:19,2026-05-23 01:07,2026-05-23 01:30,11:43:24
7335014749,10000043,60008494,16527,f,'Arbalest' Rocket Launcher I,  1.99,  75.00,24,12,12:02:12,2026-05-18 06:02,2026-05-18 08:06,2026-05-18 20:08,2026-05-18 20:13,14:11:01
7338135351,10000002,60003760,13976,f,Dark Blood Explosive Armor Hardener,  1.63,  75.00,22,12,13:30:30,2026-05-22 16:15,2026-05-22 16:48,2026-05-23 06:19,2026-05-23 07:10,14:54:41
7335597202,10000002,60003760,30371,t,Fullerite-C60,  1.61,  75.00,20,12,12:25:18,2026-05-18 22:41,2026-05-19 06:17,2026-05-19 18:42,2026-05-19 18:56,20:14:56
7335425102,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.56,  75.00,20,12,12:50:19,2026-05-18 18:24,2026-05-18 19:22,2026-05-19 08:12,2026-05-19 08:29,14:04:17
7335507446,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.53,  75.00,18,12,11:44:28,2026-05-18 20:16,2026-05-18 20:29,2026-05-19 08:13,2026-05-19 08:29,12:12:56
7338761879,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.37,  75.00,26,15,18:59:36,2026-05-23 11:41,2026-05-23 12:05,2026-05-24 07:05,,20:06:17
7336232373,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.28,  75.00,50,30,1 day 14:55:42,2026-05-19 20:46,2026-05-19 20:58,2026-05-21 11:54,2026-05-22 19:20,2 days 22:34:09
7338329952,10000002,60003760,18847,f,Centum C-Type Thermal Energized Membrane,  1.25,  75.00,17,12,13:37:42,2026-05-22 21:04,2026-05-22 22:20,2026-05-23 11:58,2026-05-23 12:13,15:09:43
7335282040,10000002,60003760,21725,f,Guristas Medium Weapon Console,  1.21,  75.00,16,12,13:15:56,2026-05-18 14:59,2026-05-18 15:57,2026-05-19 05:13,2026-05-19 06:24,15:24:30
7338524161,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.12,  75.00,15,12,13:23:12,2026-05-23 03:33,2026-05-23 03:44,2026-05-23 17:08,2026-05-23 22:03,18:30:10
7335196830,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.12,  75.00,53,36,1 day 23:30:42,2026-05-18 12:51,2026-05-18 13:22,2026-05-20 12:52,2026-05-20 13:05,2 days 00:13:40
7338579435,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  1.03,  75.00,13,12,12:36:56,2026-05-23 05:50,2026-05-23 10:20,2026-05-23 22:56,,1 day 01:56:55
7338545500,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  1.03,  75.00,13,12,12:37:39,2026-05-23 04:28,2026-05-23 10:18,2026-05-23 22:56,,1 day 03:19:11
7334918651,10000002,60003760,31155,t,Medium Low Friction Nozzle Joints I,  1.67,  74.42,71,32,1 day 18:28:12,2026-05-18 02:03,2026-05-18 02:09,2026-05-19 20:37,,6 days 05:44:32
7336080648,10000002,60003760,49724,f,Gravid Magnetic Field Stabilizer Mutaplasmid,  1.29,  74.42,55,32,1 day 18:40:55,2026-05-19 17:00,2026-05-19 17:13,2026-05-21 11:53,2026-05-22 19:20,3 days 02:20:12
7335712718,10000002,60003760,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  1.10,  74.07,28,20,1 day 01:27:50,2026-05-19 03:22,2026-05-19 03:55,2026-05-20 05:23,2026-05-20 05:51,1 day 02:29:05
7337060043,10000002,60003760,13976,t,Dark Blood Explosive Armor Hardener,  1.10,  74.03,84,57,3 days 04:12:43,2026-05-21 02:00,2026-05-21 02:20,2026-05-24 06:33,,3 days 05:46:46
7336447762,10000002,60003760,19219,f,Pithum B-Type Thermal Shield Amplifier,  1.42,  73.68,25,14,17:36:36,2026-05-20 05:20,2026-05-20 05:34,2026-05-20 23:10,2026-05-20 23:45,18:25:13
7338482749,10000002,60003760,31570,f,Medium Hybrid Locus Coordinator II,  1.26,  73.68,22,14,17:31:03,2026-05-23 02:01,2026-05-23 02:29,2026-05-23 20:00,2026-05-23 20:18,18:17:40
7334772388,10000002,60003760,13978,t,True Sansha Kinetic Armor Hardener,  1.22,  73.68,45,28,1 day 13:00:42,2026-05-17 21:05,2026-05-17 21:23,2026-05-19 10:24,2026-05-19 10:39,1 day 13:33:22
7338554457,10000002,60003760,21586,f,Sleeper Virtual Energizer,  0.79,  73.68,14,14,17:43:54,2026-05-23 04:49,2026-05-23 09:24,2026-05-24 03:08,,1 day 02:57:43
7335297161,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.15,  73.00,114,73,4 days 02:42:27,2026-05-18 15:21,2026-05-18 16:21,2026-05-22 19:04,2026-05-22 19:35,4 days 04:13:29
7336304122,10000002,60003760,19219,f,Pithum B-Type Thermal Shield Amplifier,  1.61,  72.73,33,16,20:32:17,2026-05-19 23:01,2026-05-20 02:37,2026-05-20 23:09,2026-05-20 23:45,1 day 00:43:36
7335068515,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.21,  72.46,83,50,2 days 20:42:57,2026-05-18 08:27,2026-05-18 09:05,2026-05-21 05:48,2026-05-21 06:40,2 days 22:12:56
7335552917,10000002,60003760,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  1.53,  72.41,43,21,1 day 04:09:00,2026-05-18 21:26,2026-05-18 22:32,2026-05-20 02:41,2026-05-20 08:46,1 day 11:20:03
7335835219,10000002,60003760,92466,t,Atlas SD-900-I,  1.02,  72.29,84,60,3 days 10:23:11,2026-05-19 08:55,2026-05-19 09:16,2026-05-22 19:39,2026-05-22 21:00,3 days 12:04:50
7338884843,10000002,60003760,47742,f,Decayed 50MN Microwarpdrive Mutaplasmid,  1.36,  72.22,22,13,16:11:58,2026-05-23 14:41,2026-05-23 14:54,2026-05-24 07:06,,17:06:32
7334773677,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  1.06,  72.22,18,13,17:00:30,2026-05-17 21:08,2026-05-17 22:17,2026-05-18 15:18,2026-05-18 16:09,19:01:02
7335973792,10000002,60003760,47742,t,Decayed 50MN Microwarpdrive Mutaplasmid,  0.91,  72.22,32,26,1 day 11:12:17,2026-05-19 14:00,2026-05-19 14:22,2026-05-21 01:34,2026-05-21 06:35,1 day 16:34:31
7336049442,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.16,  72.00,86,54,3 days 01:52:36,2026-05-19 16:08,2026-05-19 17:11,2026-05-22 19:04,2026-05-22 19:35,3 days 03:27:14
7337481036,10000002,60003760,47756,t,Gravid 100MN Afterburner Mutaplasmid,  1.00,  72.00,25,18,1 day 00:57:15,2026-05-21 17:41,2026-05-21 18:01,2026-05-22 18:58,2026-05-22 19:20,1 day 01:39:16
7335459315,10000002,60003760,93106,f,State Defense Booster II,  0.96,  72.00,23,18,23:57:02,2026-05-18 19:10,2026-05-18 20:06,2026-05-19 20:03,2026-05-19 20:26,1 day 01:15:57
7336232179,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.21,  71.83,84,51,2 days 21:20:34,2026-05-19 20:45,2026-05-19 21:44,2026-05-22 19:04,2026-05-22 19:35,2 days 22:49:23
7336932967,10000002,60003760,14178,f,True Sansha Medium Capacitor Booster,  1.60,  71.79,61,28,1 day 14:12:58,2026-05-20 20:57,2026-05-20 21:12,2026-05-22 11:25,2026-05-22 13:35,1 day 16:37:31
7336000887,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.17,  71.79,89,56,3 days 04:05:00,2026-05-19 14:48,2026-05-19 14:59,2026-05-22 19:04,2026-05-22 19:35,3 days 04:46:56
7334882293,10000002,60003760,84423,f,Unstable Large Plasma Smartbomb Mutaplasmid,  1.05,  71.67,63,43,2 days 11:45:42,2026-05-18 00:35,2026-05-18 01:07,2026-05-20 12:52,2026-05-20 13:00,2 days 12:24:21
7336000732,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.21,  71.43,23,15,19:00:49,2026-05-19 14:48,2026-05-19 14:59,2026-05-20 10:00,2026-05-20 10:56,20:08:48
7337479062,10000002,60003760,93102,f,State Mobility Booster IV,  1.17,  71.43,23,15,19:39:22,2026-05-21 17:38,2026-05-21 17:53,2026-05-22 13:33,2026-05-22 13:45,20:07:01
7337035562,10000002,60003760,14178,f,True Sansha Medium Capacitor Booster,  1.46,  70.97,89,44,2 days 12:56:51,2026-05-21 00:55,2026-05-21 02:33,2026-05-23 15:29,2026-05-23 16:28,2 days 15:33:42
7335760044,10000002,60003760,19223,f,Pithum B-Type EM Shield Amplifier,  1.14,  70.59,19,12,16:37:49,2026-05-19 05:32,2026-05-19 06:05,2026-05-19 22:43,2026-05-19 23:06,17:34:39
7338837804,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  1.14,  70.59,18,12,15:50:41,2026-05-23 13:35,2026-05-23 14:52,2026-05-24 06:43,,18:11:57
7338808973,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  1.14,  70.59,18,12,15:50:54,2026-05-23 12:55,2026-05-23 14:52,2026-05-24 06:43,,18:52:08
7335777035,10000002,60003760,19223,f,Pithum B-Type EM Shield Amplifier,  1.13,  70.59,18,12,15:52:39,2026-05-19 06:16,2026-05-19 06:51,2026-05-19 22:43,2026-05-19 23:06,16:50:00
7337322176,10000002,60003760,47776,f,Gravid Large Armor Repairer Mutaplasmid,  1.03,  70.59,34,24,1 day 08:51:28,2026-05-21 13:11,2026-05-21 13:43,2026-05-22 22:34,2026-05-23 02:00,1 day 12:48:30
