order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369219039,10000002,60003760,28810,t,Mid-grade Virtue Delta,  1.24,  72.73,26,16,20:59:53,2026-07-01 05:31,2026-07-01 09:35,2026-07-02 06:35,2026-07-02 07:10,1 day 01:38:51
7369194053,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.09,  72.41,30,21,1 day 03:29:27,2026-07-01 04:16,2026-07-01 06:39,2026-07-02 10:09,,1 day 06:02:58
7369120987,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.09,  72.41,30,21,1 day 03:30:46,2026-07-01 00:56,2026-07-01 06:38,2026-07-02 10:08,,1 day 09:22:57
7368350920,10000002,1044752365771,28797,t,Mid-grade Nomad Beta,  0.94,  71.43,19,15,20:06:27,2026-06-29 22:00,2026-06-30 06:03,2026-07-01 02:09,2026-07-01 05:49,1 day 07:48:57
7366258252,10000002,1042508032148,18867,t,Centum A-Type Thermal Energized Membrane,  1.07,  70.83,24,17,22:22:10,2026-06-27 10:34,2026-06-27 19:56,2026-06-28 18:18,2026-06-28 18:24,1 day 07:49:35
7368305322,10000002,60003760,23149,t,Blood Raider Regular Ballistic Control,  1.30,  70.37,34,19,1 day 02:11:19,2026-06-29 20:41,2026-06-29 21:12,2026-06-30 23:23,2026-06-30 23:34,1 day 02:52:56
7363496679,10000002,1044752365771,28809,t,Mid-grade Virtue Beta,  1.12,  69.57,24,16,21:24:37,2026-06-23 16:20,2026-06-24 17:46,2026-06-25 15:10,2026-06-25 15:34,1 day 23:14:46
7369379509,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.94,  69.57,20,16,21:17:50,2026-07-01 12:38,2026-07-01 12:52,2026-07-02 10:10,,21:41:11
7369292446,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.97,  69.23,24,18,1 day 00:41:32,2026-07-01 09:15,2026-07-01 09:28,2026-07-02 10:09,,1 day 01:03:58
7367165662,10000002,60003760,1978,t,Tracking Computer II,  2.43,  68.75,26,11,10:40:57,2026-06-28 11:38,2026-06-28 11:55,2026-06-28 22:36,2026-06-29 00:14,12:36:07
7367829675,10000002,60003760,10250,f,Mining Drone II,  1.95,  68.75,22,11,11:15:54,2026-06-29 05:46,2026-06-29 07:58,2026-06-29 19:14,2026-06-29 20:44,14:57:05
7367829710,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  1.84,  68.75,20,11,10:51:21,2026-06-29 05:46,2026-06-29 07:07,2026-06-29 17:59,2026-06-29 18:54,13:07:04
7368774620,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.80,  68.75,19,11,10:34:13,2026-06-30 14:43,2026-06-30 15:34,2026-07-01 02:08,2026-07-01 02:54,12:11:05
7369652237,10000002,60003760,14146,t,True Sansha Capacitor Power Relay,  1.64,  68.75,20,11,12:13:51,2026-07-01 20:31,2026-07-01 21:44,2026-07-02 09:58,,13:47:18
7367024738,10000002,1044752365771,95293,t,Talos Presidential Agent SKIN,  1.51,  68.75,21,11,13:56:09,2026-06-28 07:42,2026-06-28 07:58,2026-06-28 21:54,2026-06-28 22:59,15:17:00
7363397006,10000009,1049588174021,13943,t,True Sansha Heat Sink,  1.42,  68.75,14,11,09:50:00,2026-06-23 13:57,2026-06-24 12:32,2026-06-24 22:22,2026-06-25 00:06,1 day 10:08:51
7369605453,10000002,60003760,14168,t,Dark Blood Heavy Energy Neutralizer,  1.40,  68.75,16,11,11:25:52,2026-07-01 19:13,2026-07-01 19:57,2026-07-02 07:23,2026-07-02 08:10,12:57:24
7367015078,10000002,1042508032148,19359,t,Gist X-Type 500MN Microwarpdrive,  1.40,  68.75,15,11,10:44:18,2026-06-28 07:23,2026-06-28 08:34,2026-06-28 19:18,2026-07-01 14:55,3 days 07:31:54
7369225658,10000002,60003760,10250,f,Mining Drone II,  1.39,  68.75,14,11,10:03:24,2026-07-01 05:51,2026-07-01 07:24,2026-07-01 17:27,2026-07-01 17:55,12:03:43
7367017167,10000002,1042508032148,47747,t,Unstable 1MN Afterburner Mutaplasmid,  1.31,  68.75,14,11,10:41:51,2026-06-28 07:27,2026-06-28 08:34,2026-06-28 19:16,,4 days 02:51:45
7369617139,10000002,60003760,90609,f,Exigent Mining Drone Mutaplasmid,  1.25,  68.75,17,11,13:33:07,2026-07-01 19:34,2026-07-01 20:14,2026-07-02 09:47,,14:44:53
7367015323,10000002,1042508032148,26448,t,Large Core Defense Field Extender II,  1.22,  68.75,13,11,10:41:45,2026-06-28 07:23,2026-06-28 08:35,2026-06-28 19:17,,4 days 02:55:25
7369605281,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  1.21,  68.75,17,11,14:03:05,2026-07-01 19:12,2026-07-01 19:33,2026-07-02 09:36,,15:06:32
7368534640,10000002,60003760,9800,f,'YF-12a' Compact Medium Plasma Smartbomb,  1.20,  68.75,14,11,11:38:33,2026-06-30 05:32,2026-06-30 06:42,2026-06-30 18:21,,2 days 04:46:25
7365222747,10000002,60003760,91627,f,Pioneer Media Miasma SKIN,  1.20,  68.75,16,11,13:18:43,2026-06-25 23:16,2026-06-26 01:11,2026-06-26 14:30,2026-06-26 21:39,22:22:37
7365290596,10000002,60003760,85397,f,Small Mutaplasmid Residue,  1.18,  68.75,14,11,11:53:48,2026-06-26 02:09,2026-06-26 02:18,2026-06-26 14:11,,6 days 08:09:45
7368456620,10000002,60003760,16643,t,Cadmium,  1.15,  68.75,16,11,13:55:04,2026-06-30 02:02,2026-06-30 03:31,2026-06-30 17:26,2026-06-30 17:39,15:36:06
7367167556,10000002,60003760,17740,f,Vindicator,  1.13,  68.75,15,11,13:13:42,2026-06-28 11:41,2026-06-28 12:03,2026-06-29 01:17,2026-06-29 02:39,14:57:42
7368540424,10000002,60003760,10631,f,Rocket Launcher II,  1.07,  68.75,15,11,13:57:17,2026-06-30 05:48,2026-06-30 06:24,2026-06-30 20:21,2026-06-30 20:29,14:40:58
7369485602,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  1.00,  68.75,15,11,15:01:20,2026-07-01 15:53,2026-07-01 17:28,2026-07-02 08:29,2026-07-02 09:35,17:42:20
7369575575,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  0.89,  68.75,12,11,13:25:34,2026-07-01 18:23,2026-07-01 18:44,2026-07-02 08:09,,15:55:55
7368774258,10000002,60003760,15615,t,Imperial Navy General Insignia I,  0.87,  68.75,13,11,14:58:52,2026-06-30 14:42,2026-06-30 16:05,2026-07-01 07:04,2026-07-01 10:04,19:21:57
7367686002,10000002,60003760,3118,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-613,  0.85,  68.75,13,11,15:18:22,2026-06-28 23:47,2026-06-29 07:09,2026-06-29 22:27,2026-06-30 04:09,1 day 04:21:53
7369465327,10000002,60003760,14268,f,True Sansha Stasis Webifier,  0.84,  68.75,13,11,15:31:23,2026-07-01 15:19,2026-07-01 16:03,2026-07-02 07:34,,18:59:21
7368296616,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  0.74,  68.75,11,11,14:52:06,2026-06-29 20:27,2026-06-30 04:59,2026-06-30 19:51,2026-06-30 20:19,23:51:20
7363978428,10000043,60008494,9491,t,1400mm 'Scout' Artillery I,  0.99,  68.42,18,13,18:11:08,2026-06-24 07:52,2026-06-24 13:09,2026-06-25 07:20,2026-06-25 08:19,1 day 00:27:05
7369481140,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.96,  68.42,17,13,17:41:12,2026-07-01 15:45,2026-07-01 16:29,2026-07-02 10:10,,18:33:21
7368788633,10000002,1042508032148,19317,t,Core C-Type 500MN Microwarpdrive,  0.87,  68.42,15,13,17:19:57,2026-06-30 15:09,2026-06-30 15:58,2026-07-01 09:18,2026-07-01 10:54,19:44:48
7368774093,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  1.20,  68.00,29,17,1 day 00:05:00,2026-06-30 14:41,2026-06-30 15:33,2026-07-01 15:38,2026-07-01 15:45,1 day 01:03:33
7369106013,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  1.04,  67.74,32,21,1 day 06:39:06,2026-07-01 00:16,2026-07-01 03:16,2026-07-02 09:55,,1 day 10:02:57
7367829708,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.33,  67.57,48,25,1 day 12:05:52,2026-06-29 05:46,2026-06-29 07:37,2026-06-30 19:43,,3 days 04:32:15
7368847280,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.08,  67.57,39,25,1 day 12:04:51,2026-06-30 16:40,2026-06-30 20:22,2026-07-02 08:27,2026-07-02 09:05,1 day 16:25:19
7366926567,10000009,1049588174021,42890,t,Capital Industrial Core II,  1.77,  66.67,56,22,1 day 07:41:19,2026-06-28 04:15,2026-06-28 13:42,2026-06-29 21:23,2026-06-29 22:54,1 day 18:39:51
7365071079,10000002,1044752365771,23170,t,Yan Jung Trigonometric Laws,  1.39,  66.67,23,12,16:34:30,2026-06-25 18:40,2026-06-30 17:41,2026-07-01 10:15,,6 days 15:38:24
7366530784,10000002,1042508032148,18797,t,Coreli A-Type Thermal Coating,  0.89,  66.67,20,16,22:24:35,2026-06-27 19:58,2026-06-27 20:52,2026-06-28 19:17,2026-07-01 14:55,3 days 18:57:14
7368117882,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  0.84,  65.52,23,19,1 day 03:18:37,2026-06-29 15:49,2026-06-29 16:48,2026-06-30 20:06,2026-06-30 20:19,1 day 04:29:28
7364358992,10000002,60003760,62406,t,Compressed Fullerite-C320,  0.99,  65.00,19,13,19:13:44,2026-06-24 18:59,2026-06-24 19:43,2026-06-25 14:56,2026-06-25 15:14,20:15:56
7366256951,10000002,1042508032148,14174,t,True Sansha Heavy Capacitor Booster,  0.90,  65.00,17,13,18:52:34,2026-06-27 10:31,2026-06-27 19:56,2026-06-28 14:49,2026-06-28 14:59,1 day 04:27:19
7369085295,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.53,  64.71,24,11,15:41:14,2026-06-30 23:30,2026-07-01 00:48,2026-07-01 16:29,2026-07-01 16:40,17:09:35
7367606985,10000002,60003760,3540,f,Large Armor Repairer II,  0.73,  64.71,12,11,16:27:53,2026-06-28 21:19,2026-06-29 00:22,2026-06-29 16:50,2026-06-29 16:59,19:39:36
7367420098,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.81,  64.52,24,20,1 day 05:47:25,2026-06-28 17:18,2026-06-28 17:58,2026-06-29 23:45,2026-06-30 00:54,1 day 07:35:06
7364688369,10000002,60003760,31017,f,Medium Explosive Armor Reinforcer II,  1.28,  64.29,35,18,1 day 03:19:03,2026-06-25 06:27,2026-06-25 07:39,2026-06-26 10:58,,7 days 03:51:40
7368877089,10000002,60003760,16062,t,Caldari Navy Cruise Missile Launcher,  0.95,  64.29,25,18,1 day 02:26:30,2026-06-30 17:25,2026-06-30 17:57,2026-07-01 20:24,,1 day 16:53:51
7367218198,10000002,1044752365771,17738,t,Machariel,  0.81,  63.33,23,19,1 day 04:18:18,2026-06-28 12:55,2026-06-28 14:44,2026-06-29 19:02,2026-06-29 19:09,1 day 06:13:36
7364291658,10000002,1042508032148,14144,t,Dark Blood Capacitor Power Relay,  0.88,  63.16,33,24,1 day 13:20:24,2026-06-24 17:20,2026-06-24 18:16,2026-06-26 07:36,2026-06-26 07:50,1 day 14:29:42
7365327992,10000002,1044752365771,23152,t,Blood Raider Power Redistributor,  1.04,  62.96,27,17,1 day 02:01:48,2026-06-26 03:48,2026-06-26 04:10,2026-06-27 06:12,2026-06-27 20:19,1 day 16:30:09
7363925698,10000002,60003760,41215,f,Republic Fleet Medium Cap Battery,  3.42,  62.50,32,10,09:22:06,2026-06-24 05:38,2026-06-24 10:33,2026-06-24 19:55,,8 days 04:40:23
7367023454,10000002,60003760,16537,f,Vigor Compact Micro Auxiliary Power Core,  1.76,  62.50,19,10,10:48:01,2026-06-28 07:39,2026-06-28 08:47,2026-06-28 19:35,2026-06-28 21:24,13:44:22
7367648983,10000032,60011866,6719,f,Small Focused Modulated Energy Beam I,  1.70,  62.50,22,10,12:54:27,2026-06-28 22:29,2026-06-29 07:00,2026-06-29 19:55,2026-06-29 23:38,1 day 01:09:00
7368225156,10000002,1044752365771,4051,t,Nitrogen Fuel Block,  1.66,  62.50,16,10,09:37:10,2026-06-29 18:39,2026-06-29 18:49,2026-06-30 04:26,2026-06-30 06:29,11:49:25
7360819686,10000043,60008494,16457,t,Crosslink Compact Ballistic Control System,  1.60,  62.50,19,10,11:53:25,2026-06-20 09:58,2026-06-25 05:26,2026-06-25 17:20,2026-06-25 18:19,5 days 08:21:12
7369686983,10000002,1044752365771,19353,t,Gist A-Type 500MN Microwarpdrive,  1.54,  62.50,18,10,11:39:05,2026-07-01 21:35,2026-07-01 22:18,2026-07-02 09:57,,12:43:36
7367841251,10000043,60008494,31125,f,Medium Cargohold Optimization II,  1.47,  62.50,18,10,12:13:56,2026-06-29 06:13,2026-06-29 08:59,2026-06-29 21:13,2026-06-29 21:23,15:09:47
7367829658,10000002,60003760,23117,f,Imperial Navy Microwave L,  1.47,  62.50,19,10,12:56:00,2026-06-29 05:46,2026-06-29 06:57,2026-06-29 19:53,2026-06-29 20:54,15:07:05
7368687477,10000002,60003760,26436,f,Large EM Shield Reinforcer II,  1.44,  62.50,17,10,11:50:19,2026-06-30 11:55,2026-06-30 13:05,2026-07-01 00:55,2026-07-01 12:15,1 day 00:20:20
7368535038,10000043,60008494,31185,f,Medium Polycarbon Engine Housing II,  1.41,  62.50,16,10,11:22:54,2026-06-30 05:33,2026-06-30 08:13,2026-06-30 19:36,2026-06-30 20:08,14:35:02
7368679756,10000002,60003760,2867,t,Broadcast Node,  1.38,  62.50,15,10,10:52:56,2026-06-30 11:36,2026-06-30 12:37,2026-06-30 23:30,2026-06-30 23:44,12:07:50
7369517563,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  1.34,  62.50,15,10,11:11:01,2026-07-01 16:45,2026-07-01 18:18,2026-07-02 05:29,,17:34:10
7364692059,10000002,60003760,62403,t,Compressed Fullerite-C72,  1.33,  62.50,14,10,10:33:16,2026-06-25 06:35,2026-06-25 08:06,2026-06-25 18:39,2026-06-25 18:54,12:19:28
7367263619,10000002,60003760,47700,t,Unstable Stasis Webifier Mutaplasmid,  1.30,  62.50,13,10,10:00:05,2026-06-28 14:02,2026-06-28 14:48,2026-06-29 00:48,2026-06-29 02:29,12:26:37
7367015637,10000002,1042508032148,18859,t,Centum B-Type Explosive Energized Membrane,  1.29,  62.50,12,10,09:18:55,2026-06-28 07:24,2026-06-28 09:58,2026-06-28 19:17,2026-07-01 14:55,3 days 07:30:59
7367016199,10000002,1042508032148,19107,t,Corpum C-Type Medium Energy Nosferatu,  1.27,  62.50,12,10,09:24:56,2026-06-28 07:25,2026-06-28 08:36,2026-06-28 18:01,2026-06-28 20:34,13:08:40
7331240146,10000009,1049588174021,37294,t,XL Torpedo Launcher II,  1.25,  62.50,13,10,10:21:36,2026-05-13 12:17,2026-06-24 12:00,2026-06-24 22:22,2026-06-25 00:06,42 days 11:48:27
7364520171,10000002,60003760,62403,t,Compressed Fullerite-C72,  1.25,  62.50,13,10,10:24:01,2026-06-24 23:30,2026-06-25 05:00,2026-06-25 15:24,2026-06-25 16:04,16:34:10
7369251731,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.24,  62.50,29,15,23:17:50,2026-07-01 07:10,2026-07-01 10:05,2026-07-02 09:23,,1 day 03:08:57
7368636716,10000002,60003760,31057,f,Small Trimark Armor Pump II,  1.22,  62.50,12,10,09:48:36,2026-06-30 10:09,2026-06-30 10:23,2026-06-30 20:12,2026-06-30 20:19,10:09:23
7369455699,10000002,60003760,39,t,Zydrine,  1.21,  62.50,12,10,09:55:29,2026-07-01 15:03,2026-07-01 15:29,2026-07-02 01:25,,19:15:55
7367858125,10000002,1044752365771,28754,t,ORE Strip Miner,  1.19,  62.50,12,10,10:06:56,2026-06-29 06:57,2026-06-29 09:24,2026-06-29 19:31,2026-06-29 19:39,12:41:27
7369458700,10000002,60003760,15764,t,Federation Navy 50MN Microwarpdrive,  1.18,  62.50,12,10,10:09:50,2026-07-01 15:08,2026-07-01 18:14,2026-07-02 04:24,,19:10:33
7365331687,10000002,1044752365771,17893,t,High-Tech Data Chip,  1.15,  62.50,17,10,14:49:31,2026-06-26 03:58,2026-06-26 05:52,2026-06-26 20:41,2026-06-26 21:04,17:05:44
7367829722,10000002,60003760,11449,f,Rocket Science,  1.13,  62.50,14,10,12:23:55,2026-06-29 05:46,2026-06-29 07:10,2026-06-29 19:34,2026-06-29 20:19,14:32:05
7367561245,10000002,60003760,28754,t,ORE Strip Miner,  1.09,  62.50,12,10,10:57:38,2026-06-28 20:16,2026-06-28 20:39,2026-06-29 07:36,2026-06-29 09:24,13:07:43
7368534630,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.07,  62.50,14,10,13:03:11,2026-06-30 05:32,2026-06-30 06:41,2026-06-30 19:44,2026-06-30 20:44,15:11:18
7369451518,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.03,  62.50,13,10,12:33:42,2026-07-01 14:56,2026-07-01 15:24,2026-07-02 03:58,,19:22:58
7367017384,10000002,1042508032148,49732,t,Gravid Gyrostabilizer Mutaplasmid,  1.03,  62.50,11,10,10:41:38,2026-06-28 07:27,2026-06-28 08:36,2026-06-28 19:17,,4 days 02:51:31
7364350452,10000002,60003760,28698,t,Lime Mykoserocin,  1.02,  62.50,15,10,14:40:56,2026-06-24 18:47,2026-06-24 19:31,2026-06-25 10:11,2026-06-25 10:30,15:43:11
7366391768,10000002,1044752365771,28674,t,Synth Drop Booster,  0.95,  62.50,11,10,11:36:08,2026-06-27 19:15,2026-06-28 07:40,2026-06-28 19:16,2026-06-28 20:19,1 day 01:03:24
7368991763,10000002,60003760,60476,f,Radical Drone Damage Amplifier Mutaplasmid,  0.94,  62.50,14,10,14:51:50,2026-06-30 20:26,2026-06-30 21:27,2026-07-01 12:19,2026-07-01 12:45,16:18:58
7367632532,10000002,1042508032148,30373,t,Fullerite-C72,  0.91,  62.50,12,10,13:08:16,2026-06-28 22:01,2026-06-29 06:00,2026-06-29 19:08,2026-06-29 20:39,22:37:41
7369493733,10000002,60003760,54748,t,Medium Vorton Projector II,  0.90,  62.50,10,10,11:06:30,2026-07-01 16:06,2026-07-01 16:49,2026-07-02 03:56,,18:12:38
7367520074,10000002,60003760,16648,t,Hafnium,  0.89,  62.50,13,10,14:39:57,2026-06-28 19:22,2026-06-28 20:02,2026-06-29 10:42,2026-06-29 10:59,15:37:08
7364508793,10000002,1044752365771,14142,t,Dark Blood Cap Recharger,  0.88,  62.50,11,10,12:29:17,2026-06-24 23:04,2026-06-24 23:33,2026-06-25 12:02,2026-06-25 12:39,13:35:47
7367632913,10000002,1044752365771,30375,t,Fullerite-C28,  0.84,  62.50,11,10,13:09:02,2026-06-28 22:01,2026-06-29 05:59,2026-06-29 19:08,2026-06-29 20:39,22:37:13
7369559757,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.83,  62.50,12,10,14:28:26,2026-07-01 17:56,2026-07-01 18:34,2026-07-02 09:02,,16:23:00
7364861734,10000002,60003760,95296,t,Oracle Mandate of Faith SKIN,  0.81,  62.50,12,10,14:48:47,2026-06-25 13:02,2026-06-25 23:12,2026-06-26 14:01,2026-06-27 20:19,2 days 07:16:20
7369589785,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.78,  62.50,11,10,14:03:37,2026-07-01 18:45,2026-07-01 18:59,2026-07-02 09:02,,15:33:21
7366264520,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  0.75,  62.50,10,10,13:15:25,2026-06-27 10:45,2026-06-30 06:24,2026-06-30 19:40,2026-07-01 06:14,3 days 19:28:08
7368989941,10000002,60003760,4345,t,Gistum B-Type Multispectrum Shield Hardener,  0.75,  62.50,18,15,23:52:28,2026-06-30 20:23,2026-06-30 21:04,2026-07-01 20:57,,1 day 13:55:41
7365640483,10000002,1042508032148,28205,t,Medium Armor Maintenance Bot II,  0.74,  62.50,10,10,13:33:32,2026-06-26 15:08,2026-06-26 15:29,2026-06-27 05:02,2026-06-27 20:19,1 day 05:10:47
7366260480,10000002,1042508032148,13920,t,Dread Guristas Rapid Light Missile Launcher,  0.73,  62.50,16,15,22:03:46,2026-06-27 10:38,2026-06-27 19:57,2026-06-28 18:01,2026-06-28 18:24,1 day 07:45:20
7366487300,10000002,60003760,37292,f,Rapid Torpedo Launcher II,  0.72,  62.50,11,10,15:18:08,2026-06-27 19:00,2026-06-27 21:13,2026-06-28 12:31,2026-06-28 13:24,18:23:25
