order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7369245531,10000002,60003760,45596,f,Loki Defensive - Augmented Durability,  1.25,  75.00,16,12,12:47:55,2026-07-01 06:52,2026-07-01 07:22,2026-07-01 20:10,2026-07-01 20:15,13:22:43
7368552985,10000002,1044752365771,16641,t,Chromium,  1.25,  75.00,17,12,13:39:09,2026-06-30 06:21,2026-06-30 08:16,2026-06-30 21:55,2026-06-30 22:24,16:02:51
7373026431,10000002,60003760,18831,t,Centum C-Type Multispectrum Energized Membrane,  1.20,  75.00,15,12,12:30:56,2026-07-06 13:28,2026-07-06 14:27,2026-07-07 02:58,,20:21:44
7369113301,10000002,60003760,35922,f,Standup Multirole Missile Launcher I,  1.14,  75.00,17,12,14:52:50,2026-07-01 00:35,2026-07-01 01:05,2026-07-01 15:57,2026-07-01 16:10,15:35:10
7367757659,10000002,60003760,52240,t,Zorya's Supratidal Entropic Disintegrator,  1.12,  75.00,15,12,13:20:43,2026-06-29 02:34,2026-06-29 15:12,2026-06-30 04:33,2026-06-30 17:44,1 day 15:09:13
7372000935,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  1.11,  75.00,22,15,19:46:52,2026-07-05 04:42,2026-07-05 05:02,2026-07-06 00:49,2026-07-06 05:18,1 day 00:36:44
7369605281,10000002,60003760,33702,t,'Magpie' Mobile Tractor Unit,  1.06,  73.91,23,17,21:38:14,2026-07-01 19:12,2026-07-01 19:33,2026-07-02 17:11,2026-07-02 18:05,22:52:43
7370705116,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  2.66,  73.68,47,14,17:38:31,2026-07-03 12:34,2026-07-03 12:48,2026-07-04 06:27,2026-07-04 06:35,18:01:30
7370712702,10000002,1044752365771,14146,t,True Sansha Capacitor Power Relay,  1.34,  73.53,45,25,1 day 09:30:47,2026-07-03 12:46,2026-07-03 13:28,2026-07-04 22:59,2026-07-04 23:18,1 day 10:32:04
7372089790,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  1.27,  73.47,61,36,2 days 00:05:09,2026-07-05 08:12,2026-07-05 08:34,2026-07-07 08:39,,2 days 01:37:31
7369381213,10000002,60003760,15681,t,Caldari Navy Ballistic Control System,  1.08,  73.08,27,19,1 day 01:01:14,2026-07-01 12:41,2026-07-01 15:17,2026-07-02 16:18,2026-07-03 14:30,2 days 01:48:43
7369219039,10000002,60003760,28810,t,Mid-grade Virtue Delta,  1.24,  72.73,26,16,20:59:53,2026-07-01 05:31,2026-07-01 09:35,2026-07-02 06:35,2026-07-02 07:10,1 day 01:38:51
7372282675,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  1.10,  72.73,47,32,1 day 18:46:59,2026-07-05 13:30,2026-07-05 14:36,2026-07-07 09:23,,1 day 20:19:47
7369194053,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.09,  72.41,30,21,1 day 03:29:27,2026-07-01 04:16,2026-07-01 06:39,2026-07-02 10:09,2026-07-02 11:45,1 day 07:29:07
7369120987,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.09,  72.41,30,21,1 day 03:30:46,2026-07-01 00:56,2026-07-01 06:38,2026-07-02 10:08,2026-07-02 11:45,1 day 10:49:06
7370071250,10000002,1044752365771,13943,t,True Sansha Heat Sink,  1.19,  71.88,37,23,1 day 07:09:40,2026-07-02 13:45,2026-07-02 14:03,2026-07-03 21:13,2026-07-03 21:30,1 day 07:45:00
7368993852,10000002,60003760,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.21,  71.43,49,30,1 day 16:37:54,2026-06-30 20:29,2026-06-30 22:48,2026-07-02 15:26,2026-07-02 16:20,1 day 19:50:22
7368350920,10000002,1044752365771,28797,t,Mid-grade Nomad Beta,  0.94,  71.43,19,15,20:06:27,2026-06-29 22:00,2026-06-30 06:03,2026-07-01 02:09,2026-07-01 05:49,1 day 07:48:57
7370785191,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  1.14,  70.97,35,22,1 day 06:37:06,2026-07-03 14:45,2026-07-03 15:06,2026-07-04 21:43,2026-07-04 22:18,1 day 07:33:09
7372831238,10000002,60003760,92456,f,Presidential Mining Foreman Burst,  1.10,  70.59,18,12,16:18:47,2026-07-06 05:35,2026-07-06 06:08,2026-07-06 22:27,2026-07-06 23:38,18:02:56
7372514488,10000002,60003760,18985,f,Coreli A-Type Small Remote Armor Repairer,  1.00,  70.59,16,12,15:59:07,2026-07-05 18:38,2026-07-05 18:52,2026-07-06 10:51,2026-07-06 12:43,18:05:01
7368772292,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.92,  70.59,30,24,1 day 08:37:14,2026-06-30 14:37,2026-07-01 06:34,2026-07-02 15:12,2026-07-02 15:30,2 days 00:52:26
7368305322,10000002,60003760,23149,t,Blood Raider Regular Ballistic Control,  1.30,  70.37,34,19,1 day 02:11:19,2026-06-29 20:41,2026-06-29 21:12,2026-06-30 23:23,2026-06-30 23:34,1 day 02:52:56
7370249033,10000002,60003760,14168,t,Dark Blood Heavy Energy Neutralizer,  1.07,  70.00,31,21,1 day 04:52:09,2026-07-02 18:38,2026-07-02 20:52,2026-07-04 01:44,2026-07-04 02:30,1 day 07:52:15
7372128600,10000002,60003760,18877,f,Corpum A-Type Kinetic Energized Membrane,  2.89,  68.75,30,11,10:22:15,2026-07-05 09:31,2026-07-05 10:07,2026-07-05 20:29,2026-07-05 20:43,11:12:12
7372096535,10000002,60003760,19147,t,Pithum C-Type Medium Remote Shield Booster,  2.04,  68.75,23,11,11:17:54,2026-07-05 08:27,2026-07-05 08:42,2026-07-05 19:59,2026-07-05 20:18,11:51:45
7368774620,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.80,  68.75,19,11,10:34:13,2026-06-30 14:43,2026-06-30 15:34,2026-07-01 02:08,2026-07-01 02:54,12:11:05
7372081875,10000002,60003760,13953,f,Dread Guristas X-Large Shield Booster,  1.71,  68.75,21,11,12:17:31,2026-07-05 07:55,2026-07-05 08:35,2026-07-05 20:52,2026-07-05 22:18,14:23:16
7367395862,10000002,60003760,1978,t,Tracking Computer II,  1.68,  68.75,18,11,10:42:07,2026-06-28 16:47,2026-06-29 14:50,2026-06-30 01:32,2026-06-30 01:39,1 day 08:51:30
7371867277,10000002,1044752365771,24663,t,Zor's Custom Navigation Hyper-Link,  1.56,  68.75,21,11,13:25:08,2026-07-04 22:58,2026-07-05 06:34,2026-07-05 19:59,2026-07-05 20:28,21:29:59
7371292260,10000002,60003760,14146,f,True Sansha Capacitor Power Relay,  1.43,  68.75,21,11,14:42:56,2026-07-04 06:27,2026-07-04 06:47,2026-07-04 21:30,2026-07-04 21:38,15:11:07
7369605453,10000002,60003760,14168,t,Dark Blood Heavy Energy Neutralizer,  1.40,  68.75,16,11,11:25:52,2026-07-01 19:13,2026-07-01 19:57,2026-07-02 07:23,2026-07-02 08:10,12:57:24
7369225658,10000002,60003760,10250,f,Mining Drone II,  1.39,  68.75,14,11,10:03:24,2026-07-01 05:51,2026-07-01 07:24,2026-07-01 17:27,2026-07-01 17:55,12:03:43
7372942861,10000002,60003760,621,t,Caracal,  1.36,  68.75,15,11,11:00:35,2026-07-06 10:47,2026-07-06 11:44,2026-07-06 22:44,,23:02:37
7370868267,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  1.27,  68.75,18,11,14:09:22,2026-07-03 16:55,2026-07-03 17:13,2026-07-04 07:23,2026-07-04 08:15,15:20:16
7373319262,10000002,60003760,13956,f,True Sansha Large Armor Repairer,  1.26,  68.75,14,11,11:04:10,2026-07-06 21:15,2026-07-06 21:28,2026-07-07 08:32,2026-07-07 08:43,11:28:02
7373230586,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  1.21,  68.75,15,11,12:24:04,2026-07-06 18:55,2026-07-06 19:15,2026-07-07 07:39,,14:55:03
7368534640,10000002,60003760,9800,f,'YF-12a' Compact Medium Plasma Smartbomb,  1.20,  68.75,14,11,11:38:33,2026-06-30 05:32,2026-06-30 06:42,2026-06-30 18:21,,7 days 04:17:44
7373019285,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.19,  68.75,16,11,13:26:31,2026-07-06 13:14,2026-07-06 13:55,2026-07-07 03:22,2026-07-07 04:03,14:49:09
7370171201,10000002,60003760,33985,t,Prototype Hyperspatial Accelerator,  1.17,  68.75,17,11,14:34:40,2026-07-02 16:31,2026-07-02 17:16,2026-07-03 07:51,2026-07-03 08:25,15:53:49
7368456620,10000002,60003760,16643,t,Cadmium,  1.15,  68.75,16,11,13:55:04,2026-06-30 02:02,2026-06-30 03:31,2026-06-30 17:26,2026-06-30 17:39,15:36:06
7372041679,10000002,1044752365771,28665,t,Vargur,  1.13,  68.75,16,11,14:11:47,2026-07-05 06:27,2026-07-05 06:45,2026-07-05 20:56,2026-07-06 00:23,17:56:41
7370543957,10000002,60003760,37631,t,Corpus X-Type Heavy Energy Neutralizer,  1.12,  68.75,15,11,13:22:20,2026-07-03 06:01,2026-07-03 06:22,2026-07-03 19:44,2026-07-04 10:10,1 day 04:09:26
7373024619,10000002,60003760,13953,t,Dread Guristas X-Large Shield Booster,  1.12,  68.75,14,11,12:30:38,2026-07-06 13:25,2026-07-06 14:27,2026-07-07 02:57,,20:25:28
7373161374,10000002,1044752365771,16273,t,Liquid Ozone,  1.11,  68.75,13,11,11:44:40,2026-07-06 17:10,2026-07-06 17:21,2026-07-07 05:05,,16:39:53
7373033303,10000002,60003760,19301,t,Gist X-Type Shield Boost Amplifier,  1.10,  68.75,13,11,11:50:20,2026-07-06 13:42,2026-07-06 14:32,2026-07-07 02:23,,20:07:35
7368540424,10000002,60003760,10631,f,Rocket Launcher II,  1.07,  68.75,15,11,13:57:17,2026-06-30 05:48,2026-06-30 06:24,2026-06-30 20:21,2026-06-30 20:29,14:40:58
7372981691,10000002,60003760,18873,f,Corpum A-Type Explosive Energized Membrane,  1.05,  68.75,13,11,12:21:46,2026-07-06 12:01,2026-07-06 12:31,2026-07-07 00:53,,21:48:31
7369868767,10000002,60003760,19053,f,Centum C-Type Medium Remote Armor Repairer,  1.03,  68.75,32,22,1 day 07:05:35,2026-07-02 05:36,2026-07-02 07:19,2026-07-03 14:25,2026-07-03 14:40,1 day 09:03:50
7370577295,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.01,  68.75,13,11,12:53:16,2026-07-03 07:35,2026-07-03 09:34,2026-07-03 22:27,2026-07-03 23:45,16:09:40
7370568817,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.01,  68.75,13,11,12:53:25,2026-07-03 07:11,2026-07-03 09:33,2026-07-03 22:26,2026-07-03 23:45,16:33:31
7369485602,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  1.00,  68.75,15,11,15:01:20,2026-07-01 15:53,2026-07-01 17:28,2026-07-02 08:29,2026-07-02 09:35,17:42:20
7368774258,10000002,60003760,15615,t,Imperial Navy General Insignia I,  0.87,  68.75,13,11,14:58:52,2026-06-30 14:42,2026-06-30 16:05,2026-07-01 07:04,2026-07-01 10:04,19:21:57
7368296616,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  0.74,  68.75,11,11,14:52:06,2026-06-29 20:27,2026-06-30 04:59,2026-06-30 19:51,2026-06-30 20:19,23:51:20
7368788633,10000002,1042508032148,19317,t,Core C-Type 500MN Microwarpdrive,  0.87,  68.42,15,13,17:19:57,2026-06-30 15:09,2026-06-30 15:58,2026-07-01 09:18,2026-07-01 10:54,19:44:48
7370322401,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.07,  68.18,23,15,21:25:38,2026-07-02 20:42,2026-07-03 18:12,2026-07-04 15:37,2026-07-04 15:53,1 day 19:10:51
7368774093,10000002,60003760,18692,t,Coreli A-Type 1MN Afterburner,  1.20,  68.00,29,17,1 day 00:05:00,2026-06-30 14:41,2026-06-30 15:33,2026-07-01 15:38,2026-07-01 15:45,1 day 01:03:33
7368902598,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.98,  67.65,32,23,1 day 08:36:23,2026-06-30 18:08,2026-07-01 06:36,2026-07-02 15:12,2026-07-02 15:30,1 day 21:22:13
7368847280,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.08,  67.57,39,25,1 day 12:04:51,2026-06-30 16:40,2026-06-30 20:22,2026-07-02 08:27,2026-07-02 09:05,1 day 16:25:19
7369868791,10000002,60003760,47342,f,Standup Ballistic Control System II,  0.81,  67.50,31,27,1 day 14:18:53,2026-07-02 05:36,2026-07-02 06:51,2026-07-03 21:10,2026-07-04 06:40,2 days 01:03:53
7371955857,10000002,1044752365771,14100,t,Domination Tracking Enhancer,  1.46,  66.67,25,12,17:09:14,2026-07-05 02:45,2026-07-05 03:28,2026-07-05 20:37,2026-07-05 20:53,18:08:30
7372222472,10000002,1044752365771,4051,t,Nitrogen Fuel Block,  1.33,  66.67,26,14,19:30:41,2026-07-05 12:04,2026-07-05 12:52,2026-07-06 08:22,2026-07-06 09:34,21:29:22
7372215282,10000002,1044752365771,2870,t,Organic Mortar Applicators,  1.11,  66.67,22,14,19:52:19,2026-07-05 11:53,2026-07-05 12:17,2026-07-06 08:09,2026-07-06 08:19,20:25:23
7363685650,10000002,60003760,26288,f,Large Explosive Armor Reinforcer II,  1.06,  66.67,34,22,1 day 08:04:02,2026-06-23 20:46,2026-06-29 17:18,2026-07-01 01:23,2026-07-01 12:15,7 days 15:28:29
7369680009,10000002,60003760,19281,t,Gist X-Type EM Shield Hardener,  0.98,  66.67,40,28,1 day 16:41:31,2026-07-01 21:20,2026-07-01 21:45,2026-07-03 14:26,2026-07-03 16:05,1 day 18:44:31
7370072026,10000002,1044752365771,62398,t,Compressed Fullerite-C70,  0.93,  66.67,27,20,1 day 05:09:59,2026-07-02 13:46,2026-07-02 14:04,2026-07-03 19:14,2026-07-03 20:10,1 day 06:23:50
7370331131,10000002,60003760,13941,t,Dark Blood Heat Sink,  1.04,  65.79,39,25,1 day 13:37:59,2026-07-02 20:58,2026-07-02 21:17,2026-07-04 10:55,2026-07-05 02:13,2 days 05:15:35
7367829708,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.30,  65.71,44,23,1 day 09:43:13,2026-06-29 05:46,2026-06-29 09:59,2026-06-30 19:43,,8 days 04:03:34
7370588761,10000002,1044752365771,16650,t,Dysprosium,  0.93,  65.63,29,21,1 day 07:11:37,2026-07-03 08:06,2026-07-03 09:01,2026-07-04 16:13,2026-07-04 16:33,1 day 08:27:31
7370071370,10000002,1044752365771,19281,t,Gist X-Type EM Shield Hardener,  0.98,  65.52,28,19,1 day 04:42:02,2026-07-02 13:45,2026-07-02 14:03,2026-07-03 18:45,2026-07-03 19:30,1 day 05:44:48
7368117882,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  0.84,  65.52,23,19,1 day 03:18:37,2026-06-29 15:49,2026-06-29 16:48,2026-06-30 20:06,2026-06-30 20:19,1 day 04:29:28
7371063915,10000002,1044752365771,13943,t,True Sansha Heat Sink,  0.88,  65.38,22,17,1 day 01:07:03,2026-07-03 21:43,2026-07-03 21:52,2026-07-04 22:59,2026-07-04 23:08,1 day 01:25:20
7370560838,10000002,60003760,13242,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.16,  65.00,22,13,18:55:39,2026-07-03 06:49,2026-07-03 07:22,2026-07-04 02:18,2026-07-04 04:15,21:26:24
7372105946,10000002,60003760,18867,t,Centum A-Type Thermal Energized Membrane,  1.38,  64.86,49,24,1 day 11:26:23,2026-07-05 08:47,2026-07-05 09:44,2026-07-06 21:11,2026-07-06 21:23,1 day 12:36:19
7370518137,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  1.34,  64.86,49,24,1 day 12:36:48,2026-07-03 04:50,2026-07-03 06:07,2026-07-04 18:43,2026-07-04 19:18,1 day 14:27:25
7370148822,10000002,60003760,13969,t,Dread Guristas Multispectrum Shield Hardener,  0.78,  64.86,28,24,1 day 11:46:08,2026-07-02 15:53,2026-07-02 16:35,2026-07-04 04:21,,4 days 17:57:14
7369085295,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.53,  64.71,24,11,15:41:14,2026-06-30 23:30,2026-07-01 00:48,2026-07-01 16:29,2026-07-01 16:40,17:09:35
7369225643,10000002,60003760,34260,f,Surgical Warp Disrupt Probe,  0.84,  64.71,13,11,15:26:16,2026-07-01 05:51,2026-07-03 05:42,2026-07-03 21:08,,6 days 03:58:52
7372724158,10000002,60003760,93906,t,Filmir’s Modified Mining Laser Upgrade,  0.83,  64.71,13,11,15:37:35,2026-07-06 00:40,2026-07-06 09:53,2026-07-07 01:30,,1 day 09:09:45
7369758914,10000002,60003760,40357,f,Capital Shield Extender II,  0.80,  64.71,13,11,16:20:19,2026-07-02 00:33,2026-07-02 09:14,2026-07-03 01:34,2026-07-03 04:50,1 day 04:17:02
7369238461,10000002,60003760,24663,t,Zor's Custom Navigation Hyper-Link,  0.94,  64.04,83,57,3 days 16:19:01,2026-07-01 06:31,2026-07-01 07:31,2026-07-04 23:50,2026-07-05 00:23,3 days 17:52:19
7369458963,10000002,1044752365771,62555,t,Compressed Gneiss IV-Grade,  0.95,  64.00,23,16,1 day 00:17:33,2026-07-01 15:09,2026-07-01 16:09,2026-07-02 16:27,2026-07-02 16:40,1 day 01:31:14
7366314833,10000002,1044752365771,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.82,  64.00,20,16,1 day 00:15:30,2026-06-27 20:14,2026-06-29 10:39,2026-06-30 10:55,2026-06-30 13:04,2 days 16:49:07
7370543340,10000002,1044752365771,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  0.81,  63.64,26,21,1 day 08:06:06,2026-07-03 05:59,2026-07-03 06:07,2026-07-04 14:13,2026-07-04 14:48,1 day 08:49:36
7369106013,10000002,60003760,19045,t,Corpus X-Type Large Armor Repairer,  0.97,  63.49,60,40,2 days 13:51:32,2026-07-01 00:16,2026-07-01 03:16,2026-07-03 17:07,2026-07-03 17:30,2 days 17:14:14
7370170317,10000002,60003760,5839,t,IFFA Compact Damage Control,  1.01,  63.16,18,12,17:54:09,2026-07-02 16:30,2026-07-02 16:53,2026-07-03 10:47,2026-07-03 13:00,20:30:04
7370050376,10000002,60003760,15594,t,Federation Navy Fleet Colonel Insignia I,  0.93,  63.16,17,12,18:14:33,2026-07-02 13:08,2026-07-02 15:03,2026-07-03 09:18,2026-07-03 09:25,20:16:44
7372230037,10000002,1044752365771,25273,t,Golden Cytoserocin,  0.87,  63.16,16,12,18:17:59,2026-07-05 12:16,2026-07-05 13:05,2026-07-06 07:23,2026-07-06 09:29,21:12:46
7365330941,10000002,1044752365771,23149,t,Blood Raider Regular Ballistic Control,  0.79,  63.16,14,12,17:36:57,2026-06-26 03:56,2026-06-29 15:55,2026-06-30 09:32,2026-06-30 19:34,4 days 15:37:58
7369465327,10000002,60003760,14268,f,True Sansha Stasis Webifier,  0.74,  63.16,14,12,18:55:45,2026-07-01 15:19,2026-07-01 16:03,2026-07-02 10:58,2026-07-02 11:35,20:15:30
7370572240,10000032,60011866,2563,f,Magnetometric ECM II,  1.26,  62.86,43,22,1 day 10:09:38,2026-07-03 07:21,2026-07-03 10:16,2026-07-04 20:26,2026-07-04 21:28,1 day 14:06:30
7372132695,10000002,60003760,19231,f,Pithum A-Type EM Shield Amplifier,  2.48,  62.50,26,10,10:29:37,2026-07-05 09:38,2026-07-05 11:45,2026-07-05 22:14,2026-07-05 22:23,12:45:56
