order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7320885066,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  1.93,  75.00,23,12,11:53:24,2026-04-29 18:27,2026-04-29 19:05,2026-04-30 06:58,2026-04-30 08:04,13:37:45
7319153262,10000002,60003760,17894,f,High-Tech Scanner,  1.68,  75.00,21,12,12:29:40,2026-04-27 07:07,2026-04-27 08:33,2026-04-27 21:03,2026-04-27 23:27,16:19:45
7322650933,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  1.51,  75.00,22,12,14:36:23,2026-05-02 03:10,2026-05-02 04:05,2026-05-02 18:41,2026-05-02 19:03,15:53:31
7319896626,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  1.26,  75.00,18,12,14:17:23,2026-04-28 06:58,2026-04-28 07:13,2026-04-28 21:30,2026-04-28 21:36,14:37:40
7319805901,10000002,60003760,31790,t,Medium Core Defense Field Extender I,  1.24,  75.00,16,12,12:55:32,2026-04-28 03:19,2026-04-28 03:45,2026-04-28 16:41,2026-04-28 17:01,13:41:55
7318914242,10000002,60003760,30306,f,Methanofullerene,  1.07,  75.00,15,12,13:59:18,2026-04-26 21:20,2026-04-27 02:21,2026-04-27 16:20,2026-04-27 17:22,20:01:39
7318507577,10000002,60003760,92468,t,Immaculate TD-600-I,  1.57,  71.43,87,40,2 days 07:17:28,2026-04-26 12:00,2026-04-26 12:12,2026-04-28 19:29,2026-04-29 17:19,3 days 05:19:35
7317870341,10000002,60003760,31364,t,Small Ancillary Current Router II,  1.56,  70.59,25,12,16:02:02,2026-04-25 15:42,2026-04-26 15:33,2026-04-27 07:35,2026-04-27 12:37,1 day 20:54:39
7321909883,10000002,1044752365771,30488,t,Sisters Core Scanner Probe,  0.99,  70.59,16,12,16:07:39,2026-05-01 05:33,2026-05-01 07:44,2026-05-01 23:52,2026-05-02 00:00,18:26:26
7322916705,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  1.83,  69.23,46,18,1 day 01:07:12,2026-05-02 12:17,2026-05-02 13:20,2026-05-03 14:27,2026-05-03 14:33,1 day 02:16:49
7322046506,10000002,60003760,28700,t,Vermillion Mykoserocin,  1.17,  68.97,33,20,1 day 04:10:53,2026-05-01 10:17,2026-05-01 11:24,2026-05-02 15:35,2026-05-02 16:23,1 day 06:06:03
7320342039,10000002,60003760,47934,t,Occult L,  0.98,  68.97,28,20,1 day 04:42:01,2026-04-28 21:27,2026-04-29 08:17,2026-04-30 12:59,2026-04-30 14:05,1 day 16:37:35
7323422233,10000002,60003760,1952,t,Sensor Booster II,  1.97,  68.75,20,11,10:10:12,2026-05-03 01:07,2026-05-03 01:46,2026-05-03 11:56,2026-05-03 12:28,11:21:19
7323269366,10000002,60003760,14074,t,Shadow Serpentis Multispectrum Energized Membrane,  1.70,  68.75,18,11,10:33:47,2026-05-02 20:36,2026-05-02 20:55,2026-05-03 07:29,2026-05-03 08:08,11:32:38
7321385318,10000002,60003760,19208,f,Pith X-Type X-Large Shield Booster,  1.69,  68.75,17,11,10:03:45,2026-04-30 13:13,2026-04-30 13:51,2026-04-30 23:55,2026-05-01 00:10,10:57:26
7319864906,10000002,60003760,4405,t,Drone Damage Amplifier II,  1.63,  68.75,19,11,11:40:56,2026-04-28 05:45,2026-04-28 06:19,2026-04-28 18:00,2026-04-28 19:21,13:36:13
7320871262,10000002,60003760,49740,f,Gravid Ballistic Control System Mutaplasmid,  1.20,  68.75,18,11,14:58:27,2026-04-29 18:06,2026-04-30 04:07,2026-04-30 19:05,2026-04-30 19:30,1 day 01:24:02
7320819883,10000002,60003760,3090,f,425mm Railgun II,  1.02,  68.75,14,11,13:42:58,2026-04-29 16:44,2026-04-30 05:26,2026-04-30 19:09,2026-04-30 21:10,1 day 04:26:29
7318643767,10000002,60003760,28744,f,Thukker Large Shield Extender,  1.02,  68.75,12,11,11:46:29,2026-04-26 15:19,2026-04-26 16:39,2026-04-27 04:25,,7 days 19:33:44
7321606266,10000002,60003760,25608,t,Intact Shield Emitter,  0.97,  68.75,12,11,12:18:52,2026-04-30 19:04,2026-05-01 18:56,2026-05-02 07:15,2026-05-02 08:00,1 day 12:56:14
7323476504,10000002,1042508032148,15963,t,Imperial Navy Large EMP Smartbomb,  0.73,  68.75,11,11,15:07:33,2026-05-03 03:15,2026-05-03 03:48,2026-05-03 18:56,2026-05-03 20:38,17:23:53
7320129402,10000002,60003760,5955,f,100MN Monopropellant Enduring Afterburner,  1.29,  68.09,60,32,1 day 22:40:23,2026-04-28 15:06,2026-04-28 15:18,2026-04-30 13:58,2026-04-30 15:55,2 days 00:48:38
7317835884,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.24,  68.00,30,17,1 day 00:16:10,2026-04-25 14:51,2026-04-27 13:09,2026-04-28 13:26,2026-04-28 13:46,2 days 22:55:03
7318482546,10000002,1044752365771,9848,t,Robotics,  1.20,  67.74,35,21,1 day 05:08:00,2026-04-26 11:15,2026-04-26 11:58,2026-04-27 17:06,2026-04-27 17:12,1 day 05:56:53
7320747600,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  1.51,  66.67,35,16,23:08:49,2026-04-29 14:40,2026-04-29 17:00,2026-04-30 16:09,2026-04-30 16:20,1 day 01:39:36
7323662520,10000002,1044752365771,11327,t,1600mm Crystalline Carbonide Restrained Plates,  1.04,  66.67,24,16,23:05:08,2026-05-03 09:40,2026-05-03 09:49,2026-05-04 08:54,,1 day 01:12:10
7323008504,10000002,1044752365771,9848,t,Robotics,  0.98,  66.67,20,14,20:22:18,2026-05-02 14:36,2026-05-02 15:33,2026-05-03 11:56,2026-05-03 12:33,21:57:12
7319785996,10000043,60008494,90491,f,Unstable Strip Miner Mutaplasmid,  0.95,  66.67,17,12,17:58:53,2026-04-28 02:27,2026-04-28 06:00,2026-04-28 23:59,2026-04-29 00:31,22:03:30
7319096149,10000002,60003760,47934,t,Occult L,  1.06,  64.71,17,11,16:01:28,2026-04-27 04:23,2026-04-27 04:37,2026-04-27 20:38,,7 days 06:29:56
7321663339,10000043,60008494,47889,f,Fierce Exotic Filament,  1.01,  64.71,16,11,15:53:24,2026-04-30 20:32,2026-04-30 20:44,2026-05-01 12:37,2026-05-01 13:09,16:37:31
7320585304,10000002,60003760,3841,f,Large Shield Extender II,  0.91,  64.71,14,11,15:24:20,2026-04-29 08:49,2026-04-29 08:55,2026-04-30 00:19,2026-04-30 04:04,19:15:17
7320083861,10000002,60003760,26416,f,Large Hydraulic Bay Thrusters II,  0.79,  64.71,13,11,16:21:52,2026-04-28 13:34,2026-05-01 14:04,2026-05-02 06:26,,5 days 21:18:44
7323096295,10000002,60003760,85147,f,Brutal Splatter Pattern - Limited,  1.51,  63.64,49,21,1 day 08:26:56,2026-05-02 16:38,2026-05-02 17:20,2026-05-04 01:46,,1 day 18:14:08
7323706357,10000002,60003760,34575,f,Antikythera Element,  1.28,  63.64,27,14,21:05:10,2026-05-03 10:56,2026-05-03 11:54,2026-05-04 08:59,,23:56:57
7320282689,10000002,60003760,35790,f,Missile Guidance Computer II,  1.17,  63.64,24,14,20:33:24,2026-04-28 19:34,2026-04-28 19:49,2026-04-29 16:22,2026-04-29 16:44,21:10:10
7322653018,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.27,  62.96,33,17,1 day 01:56:11,2026-05-02 03:15,2026-05-02 04:07,2026-05-03 06:03,2026-05-03 06:08,1 day 02:53:02
7318815482,10000002,60003760,31364,t,Small Ancillary Current Router II,  3.51,  62.50,31,10,08:49:27,2026-04-26 19:06,2026-04-26 19:15,2026-04-27 04:05,2026-04-27 04:19,09:12:41
7322457484,10000002,60003760,15631,f,Republic Fleet High Captain Insignia I,  2.99,  62.50,29,10,09:42:19,2026-05-01 20:31,2026-05-01 20:53,2026-05-02 06:35,2026-05-02 06:50,10:18:35
7324048312,10000002,60003760,41055,f,Heavy Karelin Scoped Stasis Grappler,  1.93,  62.50,17,10,08:48:00,2026-05-03 18:39,2026-05-03 19:18,2026-05-04 04:06,,16:13:06
7322538359,10000002,60003760,28659,t,Paladin,  1.88,  62.50,19,10,10:07:22,2026-05-01 22:49,2026-05-01 23:08,2026-05-02 09:16,2026-05-02 10:30,11:40:37
7323092326,10000002,1044752365771,28758,t,Sisters Core Probe Launcher,  1.86,  62.50,26,10,14:00:24,2026-05-02 16:33,2026-05-02 18:57,2026-05-03 08:58,2026-05-03 09:23,16:50:02
7321547982,10000002,60003760,1987,t,Signal Amplifier II,  1.62,  62.50,21,10,12:57:10,2026-04-30 17:35,2026-04-30 18:15,2026-05-01 07:12,2026-05-01 07:50,14:14:40
7323686015,10000002,1044752365771,46375,t,Daily Alpha Injector,  1.54,  62.50,16,10,10:22:40,2026-05-03 10:21,2026-05-03 10:28,2026-05-03 20:51,,1 day 00:31:41
7319285300,10000002,60003760,11540,f,Quantum Microprocessor,  1.52,  62.50,14,10,09:11:05,2026-04-27 12:01,2026-04-27 12:44,2026-04-27 21:55,2026-04-27 22:22,10:20:39
7322024980,10000002,60003760,28695,t,Azure Mykoserocin,  1.52,  62.50,14,10,09:11:19,2026-05-01 09:38,2026-05-01 10:59,2026-05-01 20:11,2026-05-01 21:05,11:26:38
7319045112,10000002,1044752365771,35661,t,500MN Y-T8 Compact Microwarpdrive,  1.52,  62.50,17,10,11:11:36,2026-04-27 02:01,2026-04-27 04:35,2026-04-27 15:47,2026-04-27 17:57,15:55:24
7322038150,10000002,60003760,62377,t,Compressed Amber Mykoserocin,  1.48,  62.50,14,10,09:28:23,2026-05-01 10:00,2026-05-01 10:20,2026-05-01 19:49,2026-05-01 21:10,11:09:53
7323241227,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.42,  62.50,15,10,10:33:05,2026-05-02 19:54,2026-05-02 20:53,2026-05-03 07:27,2026-05-03 08:13,12:19:34
7320130140,10000002,60003760,23527,f,Drone Link Augmentor I,  1.25,  62.50,15,10,11:58:16,2026-04-28 15:08,2026-04-28 15:22,2026-04-29 03:20,2026-04-29 03:36,12:28:30
7321967973,10000002,60003760,14074,t,Shadow Serpentis Multispectrum Energized Membrane,  1.17,  62.50,16,10,13:42:33,2026-05-01 07:49,2026-05-01 07:57,2026-05-01 21:39,2026-05-01 21:45,13:56:02
7321547939,10000002,60003760,12565,t,Conflagration S,  1.14,  62.50,18,10,15:47:14,2026-04-30 17:35,2026-04-30 18:09,2026-05-01 09:56,2026-05-01 14:30,20:54:19
7322211571,10000002,60003760,26448,f,Large Core Defense Field Extender II,  1.10,  62.50,15,10,13:37:00,2026-05-01 14:51,2026-05-01 20:22,2026-05-02 09:59,2026-05-02 15:18,1 day 00:27:18
7320143898,10000002,60003760,31792,f,Capital Core Defense Field Extender I,  1.08,  62.50,15,10,13:54:19,2026-04-28 15:36,2026-04-28 15:45,2026-04-29 05:39,2026-04-29 05:56,14:20:26
7318290829,10000002,1044752365771,12032,t,Manticore,  1.07,  62.50,12,10,11:12:57,2026-04-26 05:08,2026-04-26 18:06,2026-04-27 05:19,2026-04-27 12:37,1 day 07:29:15
7318537602,10000002,60003760,31364,f,Small Ancillary Current Router II,  1.02,  62.50,31,20,1 day 06:15:36,2026-04-26 12:47,2026-04-26 14:55,2026-04-27 21:11,2026-04-27 21:42,1 day 08:54:25
7318914071,10000002,1044752365771,4383,t,Large Micro Jump Drive,  0.99,  62.50,14,10,14:10:33,2026-04-26 21:20,2026-04-26 21:49,2026-04-27 12:00,2026-04-27 12:12,14:51:51
7320359723,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.94,  62.50,12,10,12:49:10,2026-04-28 22:07,2026-04-29 07:06,2026-04-29 19:55,2026-04-29 20:24,22:17:12
7320126279,10000002,60003760,19147,f,Pithum C-Type Medium Remote Shield Booster,  0.93,  62.50,12,10,12:56:00,2026-04-28 15:00,2026-04-28 15:17,2026-04-29 04:13,2026-04-29 04:26,13:26:03
7316340930,10000002,60003760,26108,f,Large Particle Dispersion Projector I,  0.92,  62.50,14,10,15:10:39,2026-04-23 17:30,2026-04-26 11:28,2026-04-27 02:38,2026-04-27 08:59,3 days 15:29:09
7320113162,10000002,60003760,8117,f,Prototype 'Arbalest' Torpedo Launcher,  0.91,  62.50,13,10,14:15:42,2026-04-28 14:33,2026-04-28 15:23,2026-04-29 05:38,2026-04-29 06:16,15:42:41
7322828062,10000002,60003760,60311,f,Mercoxit Asteroid Mining Crystal Type B II,  0.91,  62.50,14,10,15:25:13,2026-05-02 09:41,2026-05-02 12:05,2026-05-03 03:30,2026-05-03 05:03,19:22:22
7323363894,10000043,1044857068649,17476,t,Covetor,  0.82,  62.50,11,10,13:21:35,2026-05-02 23:09,2026-05-02 23:33,2026-05-03 12:55,2026-05-03 13:03,13:54:17
7323547347,10000002,60003760,16365,f,Experimental Enduring Explosive Armor Hardener I,  0.78,  62.50,12,10,15:26:39,2026-05-03 06:04,2026-05-03 14:23,2026-05-04 05:50,,1 day 04:48:55
7323506854,10000002,1042508032148,3146,t,Heavy Neutron Blaster II,  0.72,  62.50,11,10,15:10:52,2026-05-03 04:29,2026-05-03 06:07,2026-05-03 21:17,2026-05-03 21:58,17:29:10
7323527192,10000002,60003760,31592,t,Small Bay Loading Accelerator II,  1.25,  61.90,25,13,20:03:53,2026-05-03 05:21,2026-05-03 05:29,2026-05-04 01:33,2026-05-04 02:38,21:17:54
7318279827,10000002,1044752365771,18935,t,Centus X-Type EM Armor Hardener,  0.94,  61.90,19,13,20:16:50,2026-04-26 04:42,2026-04-26 18:05,2026-04-27 14:22,2026-04-27 16:02,1 day 11:19:53
7323313251,10000002,60003760,85147,t,Brutal Splatter Pattern - Limited,  1.05,  61.29,31,19,1 day 05:27:50,2026-05-02 21:40,2026-05-02 21:45,2026-05-04 03:13,,1 day 13:12:17
7320915335,10000002,60003760,28788,t,Syndicate Gas Cloud Scoop,  0.94,  61.11,16,11,16:59:55,2026-04-29 19:16,2026-04-29 19:23,2026-04-30 12:23,2026-04-30 14:15,18:59:09
7321418241,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.89,  60.87,19,14,21:20:55,2026-04-30 14:05,2026-04-30 14:46,2026-05-01 12:07,2026-05-01 12:15,22:09:35
7318532880,10000002,60003760,31614,f,Small Rocket Fuel Cache Partition II,  0.75,  60.61,24,20,1 day 08:02:10,2026-04-26 12:40,2026-04-26 14:54,2026-04-27 22:56,2026-04-27 23:12,1 day 10:31:29
7323469063,10000002,60003760,11317,f,800mm Rolled Tungsten Compact Plates,  1.13,  60.00,33,18,1 day 05:05:55,2026-05-03 02:53,2026-05-03 03:19,2026-05-04 08:25,2026-05-04 09:39,1 day 06:45:39
7319853919,10000043,60008494,28758,t,Sisters Core Probe Launcher,  0.99,  60.00,19,12,19:06:42,2026-04-28 05:18,2026-04-28 06:16,2026-04-29 01:23,2026-04-29 03:01,21:42:55
7323171316,10000002,1044752365771,9848,t,Robotics,  0.95,  60.00,18,12,18:55:14,2026-05-02 18:20,2026-05-02 19:10,2026-05-03 14:05,2026-05-03 14:23,20:03:50
7318237469,10000002,1044752365771,18943,t,Centus X-Type Kinetic Armor Hardener,  0.89,  60.00,17,12,19:08:53,2026-04-26 02:55,2026-04-26 18:05,2026-04-27 13:14,2026-04-27 13:57,1 day 11:01:31
7322314423,10000002,60003760,26302,f,Large Trimark Armor Pump II,  0.67,  60.00,13,12,19:16:09,2026-05-01 17:16,2026-05-01 23:30,2026-05-02 18:46,2026-05-02 19:03,1 day 01:47:08
7321787045,10000002,60003760,92461,t,Skimmer TP-300-I,  0.90,  59.09,19,13,21:07:06,2026-05-01 00:30,2026-05-01 06:01,2026-05-02 03:08,2026-05-03 13:03,2 days 12:33:38
7319306344,10000043,60008494,48582,t,Master-at-Arms Cerebral Accelerator,  0.83,  59.09,18,13,21:35:04,2026-04-27 12:37,2026-04-27 13:05,2026-04-28 10:40,2026-04-28 16:11,1 day 03:33:22
7322027061,10000002,60003760,30375,t,Fullerite-C28,  0.77,  59.09,16,13,20:43:09,2026-05-01 09:42,2026-05-01 10:22,2026-05-02 07:05,2026-05-02 07:20,21:37:55
7319009503,10000002,60003760,35789,t,Astro-Inertial Compact Missile Guidance Computer,  1.42,  58.82,22,10,15:32:06,2026-04-27 00:35,2026-04-27 00:41,2026-04-27 16:13,2026-04-28 00:37,1 day 00:02:11
7321181163,10000043,60008494,33153,t,Drake Navy Issue,  1.00,  58.82,16,10,16:00:20,2026-04-30 06:03,2026-04-30 06:33,2026-04-30 22:34,2026-05-01 02:25,20:21:41
7321761937,10000043,60008494,28756,t,Sisters Expanded Probe Launcher,  0.80,  58.82,13,10,16:10:23,2026-04-30 23:31,2026-05-01 00:00,2026-05-01 16:11,2026-05-01 16:34,17:03:37
7320083887,10000002,60003760,26396,f,Large Hybrid Collision Accelerator II,  0.67,  58.82,11,10,16:21:52,2026-04-28 13:34,2026-05-01 14:04,2026-05-02 06:26,,5 days 21:18:44
7321133580,10000002,60003760,34207,f,Optimized Attainment Decryptor,  0.65,  58.82,10,10,15:29:40,2026-04-30 03:41,2026-04-30 12:56,2026-05-01 04:26,2026-05-01 06:10,1 day 02:29:13
7319151875,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.94,  58.62,26,17,1 day 03:46:22,2026-04-27 07:05,2026-04-27 07:27,2026-04-28 11:14,2026-04-28 11:21,1 day 04:16:22
7322047111,10000002,60003760,28701,t,Viridian Mykoserocin,  0.78,  58.62,22,17,1 day 04:17:24,2026-05-01 10:18,2026-05-01 11:24,2026-05-02 15:41,2026-05-02 17:38,1 day 07:20:10
7319152106,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.93,  58.33,33,21,1 day 11:25:14,2026-04-27 07:05,2026-04-27 07:27,2026-04-28 18:53,2026-04-28 19:01,1 day 11:55:48
7321626089,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.83,  58.33,29,21,1 day 10:56:45,2026-04-30 19:34,2026-04-30 20:07,2026-05-02 07:04,,3 days 15:18:59
7318887381,10000002,1044752365771,19141,t,Gistum C-Type Medium Remote Shield Booster,  0.74,  58.33,17,14,23:06:35,2026-04-26 20:42,2026-04-26 21:16,2026-04-27 20:23,2026-04-27 20:47,1 day 00:04:19
7320799883,10000002,60003760,16367,f,Prototype Compact Explosive Armor Hardener I,  1.16,  58.00,57,29,2 days 01:20:49,2026-04-29 16:09,2026-04-29 16:33,2026-05-01 17:54,2026-05-03 02:53,3 days 10:44:16
7318961619,10000002,60003760,9848,t,Robotics,  1.75,  57.89,32,11,18:18:59,2026-04-26 22:45,2026-04-26 23:14,2026-04-27 17:33,2026-04-27 18:27,19:41:33
7323787145,10000002,60003760,31372,t,Medium Capacitor Control Circuit I,  1.06,  57.89,19,11,17:57:04,2026-05-03 13:00,2026-05-03 13:51,2026-05-04 07:48,,21:52:07
7318235535,10000002,1044752365771,52244,t,Veles Entropic Radiation Sink,  0.84,  57.89,15,11,17:54:45,2026-04-26 02:49,2026-04-26 18:06,2026-04-27 12:01,2026-04-27 12:32,1 day 09:42:30
7319345320,10000043,60008494,31930,t,Caldari Navy Large Shield Extender,  0.79,  57.89,14,11,17:43:06,2026-04-27 13:41,2026-04-27 13:53,2026-04-28 07:36,2026-04-28 08:26,18:44:56
7323382132,10000002,1044752365771,9848,t,Robotics,  0.60,  57.69,15,15,1 day 00:55:53,2026-05-02 23:44,2026-05-02 23:55,2026-05-04 00:51,2026-05-04 01:53,1 day 02:09:07
7320123451,10000002,60003760,1978,f,Tracking Computer II,  1.32,  57.14,27,12,20:29:43,2026-04-28 14:54,2026-04-28 15:02,2026-04-29 11:32,2026-04-29 12:14,21:19:59
7321979513,10000043,60008494,17634,t,Caracal Navy Issue,  0.94,  57.14,32,20,1 day 09:55:07,2026-05-01 08:12,2026-05-01 08:37,2026-05-02 18:32,2026-05-02 18:48,1 day 10:35:44
7314009667,10000002,60003760,26412,f,Large Warhead Flare Catalyst II,  0.90,  57.14,24,16,1 day 02:34:40,2026-04-20 12:01,2026-04-26 14:47,2026-04-27 17:21,2026-04-27 17:42,7 days 05:41:12
7322932307,10000002,1044752365771,47975,t,Crystalline Isogen-10,  0.61,  57.14,12,12,19:49:48,2026-05-02 12:46,2026-05-02 13:44,2026-05-03 09:34,2026-05-03 09:58,21:12:50
7318532310,10000002,1044752365771,22440,t,Panther,  0.78,  56.52,17,13,21:54:17,2026-04-26 12:40,2026-04-26 13:56,2026-04-27 11:51,2026-04-27 11:57,23:17:10
7322933784,10000002,60003760,90468,t,Gravid Modulated Strip Miner Mutaplasmid,  3.03,  56.25,25,9,08:15:09,2026-05-02 12:48,2026-05-02 13:06,2026-05-02 21:21,2026-05-02 21:28,08:40:20
7321086868,10000002,60003760,16537,t,Vigor Compact Micro Auxiliary Power Core,  2.68,  56.25,20,9,07:27:18,2026-04-30 01:40,2026-04-30 01:47,2026-04-30 09:14,2026-04-30 10:29,08:49:16
7321159587,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  2.61,  56.25,22,9,08:25:10,2026-04-30 05:02,2026-04-30 05:11,2026-04-30 13:36,2026-04-30 13:50,08:48:00
7321013369,10000002,60003760,15963,t,Imperial Navy Large EMP Smartbomb,  2.50,  56.25,21,9,08:24:13,2026-04-29 22:22,2026-04-29 23:01,2026-04-30 07:25,2026-04-30 08:04,09:42:05
7320799711,10000002,60003760,92461,f,Skimmer TP-300-I,  2.46,  56.25,22,9,08:55:39,2026-04-29 16:09,2026-04-29 16:45,2026-04-30 01:41,2026-04-30 02:19,10:10:21
7319288246,10000002,60003760,19208,t,Pith X-Type X-Large Shield Booster,  2.46,  56.25,26,9,10:33:23,2026-04-27 12:06,2026-04-27 12:26,2026-04-27 22:59,2026-04-28 00:27,12:20:31
7322932662,10000002,60003760,62404,t,Compressed Fullerite-C32,  2.36,  56.25,20,9,08:27:29,2026-05-02 12:46,2026-05-02 13:18,2026-05-02 21:46,2026-05-03 00:08,11:22:06
7322512659,10000002,60003760,56068,t,Proximity-5 'Extraction' Filament,  2.21,  56.25,25,9,11:17:37,2026-05-01 22:00,2026-05-01 22:07,2026-05-02 09:25,2026-05-02 10:35,12:34:46
7319696043,10000002,60003760,90469,t,Unstable Modulated Strip Miner Mutaplasmid,  1.81,  56.25,14,9,07:43:21,2026-04-27 22:46,2026-04-27 23:30,2026-04-28 07:13,2026-04-28 07:22,08:35:51
7319767756,10000002,60003760,12563,f,Scorch S,  1.81,  56.25,18,9,09:56:56,2026-04-28 01:41,2026-04-28 01:53,2026-04-28 11:49,2026-04-28 12:41,10:59:45
7324268096,10000002,60003760,35790,t,Missile Guidance Computer II,  1.80,  56.25,13,9,07:14:19,2026-05-04 00:40,2026-05-04 01:47,2026-05-04 09:02,,10:12:06
7321700516,10000002,60003760,28758,t,Sisters Core Probe Launcher,  1.62,  56.25,13,9,08:02:53,2026-04-30 21:35,2026-04-30 21:50,2026-05-01 05:52,2026-05-01 07:00,09:24:50
7321442363,10000002,60003760,92541,f,Capital Disintegrator Specialization,  1.57,  56.25,16,9,10:10:19,2026-04-30 14:43,2026-04-30 14:53,2026-05-01 01:04,2026-05-01 05:30,14:47:37
7320738968,10000002,60003760,56080,t,Home-5 'Pochven' Filament,  1.52,  56.25,14,9,09:14:14,2026-04-29 14:25,2026-04-29 17:00,2026-04-30 02:15,2026-04-30 04:24,13:59:35
7318537601,10000002,60003760,31376,f,Small Capacitor Control Circuit II,  1.50,  56.25,11,9,07:20:46,2026-04-26 12:47,2026-04-27 13:49,2026-04-27 21:10,2026-04-27 21:17,1 day 08:29:25
7319159362,10000002,1044752365771,35662,t,500MN Quad LiF Restrained Microwarpdrive,  1.48,  56.25,14,9,09:26:45,2026-04-27 07:24,2026-04-27 07:41,2026-04-27 17:08,2026-04-27 17:57,10:32:19
7319121507,10000002,1044752365771,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  1.42,  56.25,14,9,09:52:11,2026-04-27 05:39,2026-04-27 07:16,2026-04-27 17:08,2026-04-27 17:57,12:17:50
7323533942,10000002,60003760,23559,f,Warden I,  1.40,  56.25,15,9,10:44:39,2026-05-03 05:35,2026-05-03 13:03,2026-05-03 23:47,2026-05-03 23:58,18:23:48
7322030440,10000043,60008494,47889,t,Fierce Exotic Filament,  1.38,  56.25,16,9,11:34:22,2026-05-01 09:48,2026-05-01 10:00,2026-05-01 21:34,2026-05-02 00:25,14:36:12
7318920657,10000002,60003760,78366,t,Alligator,  1.34,  56.25,13,9,09:44:09,2026-04-26 21:31,2026-04-27 11:33,2026-04-27 21:18,2026-04-27 21:37,1 day 00:05:38
7321248283,10000043,60008494,31718,f,Medium EM Shield Reinforcer I,  1.31,  56.25,15,9,11:25:34,2026-04-30 09:04,2026-04-30 10:03,2026-04-30 21:29,2026-04-30 23:15,14:10:54
