"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7314884696,10000002,60003760,92464,False,"Stigmella SD-300-I","  2.45","  81.25",30,13,"12:13:43","2026-04-21 15:50","2026-04-21 16:11","2026-04-22 04:24","2026-04-22 04:48","12:58:43"
7314145540,10000002,60003760,92461,True,"Skimmer TP-300-I","  2.25","  81.25",32,13,"14:12:49","2026-04-20 15:54","2026-04-20 15:59","2026-04-21 06:12","2026-04-21 06:52","14:58:34"
7315211562,10000002,60003760,92284,False,"Roden YC128 Campaign Bus","  1.42","  77.27",60,34,"1 day 18:23:38","2026-04-22 01:57","2026-04-22 04:54","2026-04-23 23:18","2026-04-24 05:05","2 days 03:07:44"
7318482546,10000002,1044752365771,9848,True,"Robotics","  1.51","  76.47",24,13,"15:54:27","2026-04-26 11:15","2026-04-26 11:58","2026-04-27 03:52",NULL,"22:09:25"
7318507577,10000002,60003760,92468,True,"Immaculate TD-600-I","  1.83","  76.19",38,16,"20:43:41","2026-04-26 12:00","2026-04-26 12:12","2026-04-27 08:56",NULL,"21:24:34"
7316878358,10000002,60003760,34575,False,"Antikythera Element","  2.54","  75.00",29,12,"11:25:39","2026-04-24 13:01","2026-04-24 13:10","2026-04-25 00:35","2026-04-25 04:14","15:12:10"
7314929572,10000002,60003760,15593,False,"Federation Navy Fleet Major Insignia I","  2.52","  75.00",59,18,"23:22:27","2026-04-21 17:07","2026-04-21 17:18","2026-04-22 16:40",NULL,"5 days 16:17:15"
7317275495,10000002,60003760,31376,True,"Small Capacitor Control Circuit II","  2.13","  75.00",30,12,"14:06:41","2026-04-24 23:19","2026-04-25 00:00","2026-04-25 14:07","2026-04-25 14:49","15:29:46"
7315952182,10000002,60003760,92464,False,"Stigmella SD-300-I","  2.05","  75.00",32,12,"15:34:58","2026-04-23 05:25","2026-04-23 06:06","2026-04-23 21:41","2026-04-23 22:40","17:14:31"
7314623331,10000002,60003760,25615,False,"Drone Transceiver","  1.81","  75.00",78,33,"1 day 19:09:05","2026-04-21 07:34","2026-04-21 14:19","2026-04-23 09:29",NULL,"6 days 01:50:14"
7312918473,10000002,60003760,55831,True,"Triglavian Transconduit Datacaster","  1.75","  75.00",18,12,"10:16:32","2026-04-19 03:09","2026-04-19 11:59","2026-04-19 22:16","2026-04-19 22:59","19:49:17"
7316896705,10000002,60003760,62404,False,"Compressed Fullerite-C32","  1.24","  75.00",18,12,"14:32:57","2026-04-24 13:33","2026-04-24 13:59","2026-04-25 04:32","2026-04-25 06:44","17:10:23"
7313494158,10000002,60003760,92037,True,"Mosquito EV-600-I","  2.61","  73.08",67,19,"1 day 01:41:23","2026-04-19 18:01","2026-04-19 18:11","2026-04-20 19:53","2026-04-23 07:24","3 days 13:22:42"
7315837247,10000002,60003760,27924,False,"Void Bomb","  1.07","  72.73",34,24,"1 day 07:51:20","2026-04-22 23:53","2026-04-23 07:19","2026-04-24 15:11","2026-04-24 20:48","1 day 20:55:46"
7318652137,10000002,60003760,14236,False,"Shadow Serpentis Sensor Booster","  1.25","  70.59",20,12,"16:01:36","2026-04-26 15:30","2026-04-26 15:42","2026-04-27 07:43",NULL,"17:54:11"
7317599685,10000043,60008494,22456,True,"Sabre","  1.12","  69.57",25,16,"22:22:46","2026-04-25 09:26","2026-04-25 12:23","2026-04-26 10:45",NULL,"1 day 23:58:00"
7316117240,10000043,60008494,16649,False,"Technetium","  3.14","  68.75",38,11,"12:05:25","2026-04-23 11:50","2026-04-23 12:01","2026-04-24 00:06","2026-04-24 01:50","13:59:28"
7316827605,10000002,60003760,92283,False,"Moreau YC128 Campaign Bus","  2.40","  68.75",24,11,"09:59:01","2026-04-24 11:21","2026-04-24 12:47","2026-04-24 22:46","2026-04-25 02:54","15:32:07"
7308931785,10000002,60003760,2571,True,"Gravimetric ECM II","  1.87","  68.75",21,11,"11:15:06","2026-04-13 23:48","2026-04-20 08:37","2026-04-20 19:52","2026-04-20 20:27","6 days 20:39:02"
7318537602,10000002,60003760,31364,False,"Small Ancillary Current Router II","  1.60","  68.75",17,11,"10:38:32","2026-04-26 12:47","2026-04-26 14:55","2026-04-27 01:34",NULL,"20:36:56"
7315325497,10000002,60003760,12836,False,"Transcranial Microcontrollers","  1.27","  68.75",15,11,"11:50:18","2026-04-22 07:33","2026-04-22 08:08","2026-04-22 19:58","2026-04-22 20:08","12:35:07"
7315317087,10000002,60003760,92000,True,"Expired Federation Mobility Booster III","  1.16","  68.75",16,11,"13:44:21","2026-04-22 07:11","2026-04-22 07:21","2026-04-22 21:05","2026-04-23 05:33","22:22:50"
7312330913,10000002,60003760,31748,False,"Medium Kinetic Shield Reinforcer II","  1.14","  68.75",13,11,"11:22:56","2026-04-18 12:33","2026-04-21 12:03","2026-04-21 23:26","2026-04-22 02:33","3 days 14:00:33"
7316565938,10000002,60003760,11317,False,"800mm Rolled Tungsten Compact Plates","  1.11","  68.75",16,11,"14:24:10","2026-04-24 00:54","2026-04-24 02:12","2026-04-24 16:36",NULL,"3 days 08:30:20"
7306376585,10000002,60003760,18827,True,"Corelum A-Type Thermal Energized Membrane","  1.05","  68.75",15,11,"14:18:16","2026-04-11 06:18","2026-04-19 12:53","2026-04-20 03:11","2026-04-20 04:39","8 days 22:20:48"
7318643767,10000002,60003760,28744,False,"Thukker Large Shield Extender","  1.02","  68.75",12,11,"11:46:29","2026-04-26 15:19","2026-04-26 16:39","2026-04-27 04:25",NULL,"18:05:30"
7318020579,10000043,60008494,48582,True,"Master-at-Arms Cerebral Accelerator","  1.02","  68.75",15,11,"14:43:31","2026-04-25 19:34","2026-04-25 19:44","2026-04-26 10:27",NULL,"1 day 13:50:39"
7314213529,10000002,60003760,25273,True,"Golden Cytoserocin","  0.91","  68.75",14,11,"15:27:40","2026-04-20 17:35","2026-04-20 22:07","2026-04-21 13:34","2026-04-21 14:08","20:33:05"
7313813409,10000002,60003760,47830,False,"Unstable Heavy Energy Neutralizer Mutaplasmid","  0.73","  68.75",11,11,"15:00:36","2026-04-20 03:30","2026-04-20 13:31","2026-04-21 04:32","2026-04-21 04:37","1 day 01:06:49"
7313228119,10000002,60003760,92464,True,"Stigmella SD-300-I","  3.09","  68.42",55,13,"17:48:32","2026-04-19 12:23","2026-04-19 20:40","2026-04-20 14:28","2026-04-20 14:42","1 day 02:19:24"
7313654422,10000002,60003760,92467,False,"Stellate TD-300-I","  1.03","  68.42",18,13,"17:30:36","2026-04-19 21:32","2026-04-19 22:36","2026-04-20 16:07","2026-04-20 17:47","20:15:30"
7313240557,10000002,60003760,18895,True,"Centus C-Type Kinetic Armor Hardener","  0.97","  68.42",17,13,"17:28:55","2026-04-19 12:41","2026-04-19 12:51","2026-04-20 06:20","2026-04-20 06:29","17:47:28"
7316564990,10000002,60003760,16499,False,"Heavy Knave Scoped Energy Nosferatu","  1.70","  68.18",36,15,"21:08:00","2026-04-24 00:53","2026-04-24 07:13","2026-04-25 04:21","2026-04-25 05:04","1 day 04:10:52"
7313898463,10000002,60003760,92462,True,"Darter TP-600-I","  1.00","  68.18",21,15,"21:04:19","2026-04-20 07:35","2026-04-20 08:19","2026-04-21 05:23","2026-04-21 06:02","22:27:37"
7313723788,10000002,60003760,11690,False,"Superconductor Rails","  1.03","  66.67",20,14,"19:26:29","2026-04-19 23:57","2026-04-22 20:47","2026-04-23 16:13","2026-04-23 16:20","3 days 16:23:13"
7313123321,10000002,60003760,26322,False,"Large Hyperspatial Velocity Optimizer II","  0.79","  66.67",30,26,"1 day 14:07:00","2026-04-19 09:48","2026-04-20 13:12","2026-04-22 03:19","2026-04-22 05:38","2 days 19:50:37"
7315453460,10000002,60003760,92040,True,"Nertic EC-600-I","  1.27","  65.52",35,19,"1 day 03:36:50","2026-04-22 12:39","2026-04-22 14:48","2026-04-23 18:25","2026-04-23 18:55","1 day 06:15:25"
7308569149,10000002,60003760,15788,True,"Ammatar Navy Cap Recharger","  1.04","  64.71",16,11,"15:23:53","2026-04-13 14:40","2026-04-19 12:44","2026-04-20 04:08","2026-04-20 04:34","6 days 13:54:00"
7316952166,10000002,60003760,62402,False,"Compressed Fullerite-C28","  1.01","  64.71",16,11,"15:52:48","2026-04-24 14:54","2026-04-24 15:26","2026-04-25 07:19","2026-04-25 07:59","17:04:37"
7316282554,10000002,60003760,54775,False,"BlastShot Condenser Pack M","  1.90","  64.52",57,20,"1 day 06:02:42","2026-04-23 16:21","2026-04-23 20:01","2026-04-25 02:04","2026-04-25 04:39","1 day 12:17:29"
7315048374,10000002,60003760,92592,False,"Intaki Obsidian Metallic - Unlimited","  1.05","  64.52",32,20,"1 day 06:32:09","2026-04-21 20:08","2026-04-21 22:10","2026-04-23 04:43","2026-04-23 07:39","1 day 11:30:44"
7314017408,10000002,60003760,25618,True,"Micro Circuit","  0.69","  63.33",20,19,"1 day 05:02:00","2026-04-20 12:18","2026-04-20 13:33","2026-04-21 18:35","2026-04-21 18:48","1 day 06:30:47"
7316703330,10000043,60008494,49710,True,"Kikimora","  1.03","  62.96",27,17,"1 day 02:07:08","2026-04-24 06:47","2026-04-24 07:04","2026-04-25 09:11","2026-04-25 10:58","1 day 04:11:36"
7314050342,10000002,60003760,2361,True,"Hermetic Membranes","  4.34","  62.50",38,10,"08:45:08","2026-04-20 13:16","2026-04-20 13:21","2026-04-20 22:07","2026-04-20 22:22","09:06:31"
7318815482,10000002,60003760,31364,True,"Small Ancillary Current Router II","  3.51","  62.50",31,10,"08:49:27","2026-04-26 19:06","2026-04-26 19:15","2026-04-27 04:05","2026-04-27 04:19","09:12:41"
7316416762,10000002,60003760,92461,True,"Skimmer TP-300-I","  2.30","  62.50",20,10,"08:41:45","2026-04-23 19:30","2026-04-23 19:47","2026-04-24 04:29","2026-04-24 07:25","11:55:04"
7315514026,10000002,60003760,2559,True,"Ladar ECM II","  2.15","  62.50",23,10,"10:42:57","2026-04-22 14:23","2026-04-22 14:32","2026-04-23 01:15","2026-04-23 01:33","11:10:52"
7314135812,10000002,60003760,92464,True,"Stigmella SD-300-I","  1.86","  62.50",21,10,"11:17:15","2026-04-20 15:36","2026-04-20 15:45","2026-04-21 03:02","2026-04-21 03:47","12:10:46"
7316861846,10000002,60003760,92283,True,"Moreau YC128 Campaign Bus","  1.62","  62.50",19,10,"11:45:50","2026-04-24 12:30","2026-04-24 13:42","2026-04-25 01:28","2026-04-25 03:44","15:13:11"
7318377113,10000002,1044752365771,20414,True,"Datacore - Quantum Physics","  1.61","  62.50",15,10,"09:17:31","2026-04-26 08:17","2026-04-26 08:35","2026-04-26 17:52","2026-04-26 18:19","10:01:41"
7318357914,10000002,1042508032148,40,True,"Megacyte","  1.50","  62.50",13,10,"08:40:35","2026-04-26 07:42","2026-04-26 07:53","2026-04-26 16:34","2026-04-27 01:44","18:01:26"
7313774659,10000002,60003760,92464,False,"Stigmella SD-300-I","  1.48","  62.50",17,10,"11:29:08","2026-04-20 01:58","2026-04-20 03:37","2026-04-20 15:07","2026-04-20 15:22","13:24:22"
7309996169,10000002,60003760,31410,True,"Capital Semiconductor Memory Cell I","  1.48","  62.50",15,10,"10:09:44","2026-04-15 12:09","2026-04-19 12:49","2026-04-19 22:59","2026-04-19 23:29","4 days 11:19:23"
7315766990,10000002,60003760,25273,True,"Golden Cytoserocin","  1.47","  62.50",15,10,"10:11:49","2026-04-22 21:24","2026-04-22 21:58","2026-04-23 08:10","2026-04-23 09:24","11:59:30"
7314380571,10000002,60003760,56069,True,"Proximity-15 'Extraction' Filament","  1.45","  62.50",18,10,"12:24:26","2026-04-20 21:33","2026-04-20 22:00","2026-04-21 10:24","2026-04-21 12:48","15:15:19"
7318107176,10000009,1049588174021,41056,True,"Heavy Jigoro Enduring Stasis Grappler","  1.27","  62.50",13,10,"10:13:25","2026-04-25 21:49","2026-04-26 09:00","2026-04-26 19:13",NULL,"1 day 11:35:14"
7314009683,10000002,60003760,33900,False,"Large Transverse Bulkhead II","  1.04","  62.50",11,10,"10:31:44","2026-04-20 12:01","2026-04-20 13:09","2026-04-20 23:41","2026-04-21 01:47","13:46:36"
7318532880,10000002,60003760,31614,False,"Small Rocket Fuel Cache Partition II","  1.03","  62.50",11,10,"10:38:51","2026-04-26 12:40","2026-04-26 14:54","2026-04-27 01:33",NULL,"20:44:00"
7315080515,10000002,60003760,90523,False,"Unstable Ice Harvester Mutaplasmid","  1.02","  62.50",13,10,"12:42:46","2026-04-21 21:01","2026-04-22 05:21","2026-04-22 18:03","2026-04-22 19:28","22:27:08"
7315358695,10000002,60003760,40350,False,"25000mm Rolled Tungsten Compact Plates","  0.99","  62.50",11,10,"11:10:02","2026-04-22 09:07","2026-04-22 09:41","2026-04-22 20:51","2026-04-22 20:58","11:50:58"
7315140145,10000002,60003760,31944,True,"Republic Fleet Target Painter","  0.94","  62.50",14,10,"14:56:02","2026-04-21 22:56","2026-04-22 01:26","2026-04-22 16:22","2026-04-22 17:13","18:17:54"
7316689384,10000002,60003760,60468,False,"Exigent Sentry Drone Firepower Mutaplasmid","  0.94","  62.50",12,10,"12:49:03","2026-04-24 06:09","2026-04-24 06:15","2026-04-24 19:05","2026-04-24 19:23","13:14:23"
7316499525,10000002,60003760,92467,False,"Stellate TD-300-I","  0.93","  62.50",14,10,"14:59:24","2026-04-23 22:07","2026-04-24 00:57","2026-04-24 15:57","2026-04-24 16:08","18:01:36"
7316154379,10000002,60003760,31061,False,"Capital Trimark Armor Pump II","  0.92","  62.50",12,10,"12:58:29","2026-04-23 13:04","2026-04-23 13:40","2026-04-24 02:39","2026-04-24 06:30","17:25:53"
7312653091,10000002,60003760,47831,True,"Gravid Heavy Energy Neutralizer Mutaplasmid","  0.91","  62.50",11,10,"12:04:30","2026-04-18 19:34","2026-04-19 10:45","2026-04-19 22:50","2026-04-20 08:29","1 day 12:54:11"
7316439787,10000002,60003760,3568,False,"Small Capacitor Booster II","  0.90","  62.50",11,10,"12:17:02","2026-04-23 20:08","2026-04-23 22:19","2026-04-24 10:36","2026-04-24 12:43","16:35:53"
7312774780,10000002,60003760,41463,False,"Capital I-ax Enduring Remote Armor Repairer","  0.89","  62.50",12,10,"13:25:51","2026-04-18 22:20","2026-04-19 14:34","2026-04-20 04:00","2026-04-20 04:54","1 day 06:33:55"
7312658728,10000043,60008494,25619,True,"Logic Circuit","  0.88","  62.50",12,10,"13:41:00","2026-04-18 19:42","2026-04-19 17:01","2026-04-20 06:42","2026-04-20 08:04","1 day 12:21:30"
7315797761,10000002,60003760,92461,False,"Skimmer TP-300-I","  0.87","  62.50",13,10,"14:51:30","2026-04-22 22:27","2026-04-23 00:32","2026-04-23 15:23","2026-04-23 17:30","19:03:11"
7314967856,10000043,60008494,14266,False,"Dread Guristas Stasis Webifier","  0.84","  62.50",13,10,"15:24:37","2026-04-21 18:04","2026-04-22 02:21","2026-04-22 17:45","2026-04-22 17:53","23:49:33"
7314578257,10000002,60003760,16667,False,"Neo Mercurite","  0.83","  62.50",12,10,"14:25:27","2026-04-21 05:41","2026-04-21 07:48","2026-04-21 22:13","2026-04-22 02:48","21:07:52"
7314213527,10000002,60003760,25273,True,"Golden Cytoserocin","  0.79","  62.50",11,10,"13:59:04","2026-04-20 17:35","2026-04-20 20:53","2026-04-21 10:52","2026-04-21 12:48","19:13:06"
7313123395,10000002,60003760,26322,False,"Large Hyperspatial Velocity Optimizer II","  0.78","  62.50",18,15,"23:03:46","2026-04-19 09:48","2026-04-22 16:54","2026-04-23 15:57","2026-04-23 19:15","4 days 09:26:53"
7313679355,10000002,60003760,92592,False,"Intaki Obsidian Metallic - Unlimited","  1.25","  61.90",25,13,"19:59:31","2026-04-19 22:15","2026-04-19 23:23","2026-04-20 19:23","2026-04-20 19:42","21:26:50"
7317697854,10000043,60008494,49710,True,"Kikimora","  0.78","  61.90",16,13,"20:38:32","2026-04-25 11:32","2026-04-25 13:15","2026-04-26 09:54",NULL,"1 day 21:52:02"
7313825751,10000002,1042508032148,10228,True,"Zainou 'Gnome' Shield Management SM-703","  1.14","  60.87",25,14,"21:53:39","2026-04-20 04:03","2026-04-20 04:13","2026-04-21 02:07","2026-04-21 02:17","22:14:13"
7316199398,10000002,60003760,92592,False,"Intaki Obsidian Metallic - Unlimited","  0.88","  60.87",19,14,"21:39:59","2026-04-23 14:27","2026-04-23 14:59","2026-04-24 12:39","2026-04-24 13:58","23:31:31"
7310685802,10000002,60003760,52236,False,"Zorya's Light Entropic Disintegrator","  0.69","  60.61",22,20,"1 day 07:54:48","2026-04-16 10:11","2026-04-19 12:10","2026-04-20 20:04","2026-04-20 20:12","4 days 10:00:57"
7314001381,10000002,60003760,37254,False,"Standup L-Set EW Command System I","  0.83","  60.32",51,38,"2 days 13:47:39","2026-04-20 11:40","2026-04-20 13:22","2026-04-23 03:10","2026-04-23 03:28","2 days 15:48:59"
7315583791,10000002,60003760,92283,False,"Moreau YC128 Campaign Bus","  1.32","  60.00",45,21,"1 day 10:04:45","2026-04-22 16:26","2026-04-22 16:39","2026-04-24 02:44","2026-04-24 04:00","1 day 11:33:55"
7308568335,10000002,60003760,35922,True,"Standup Multirole Missile Launcher I","  0.94","  60.00",22,15,"23:25:39","2026-04-13 14:38","2026-04-19 12:48","2026-04-20 12:13","2026-04-20 12:47","6 days 22:08:44"
7315249256,10000002,60003760,31826,False,"Capital Core Defense Operational Solidifier II","  0.96","  59.26",51,32,"2 days 05:16:13","2026-04-22 03:45","2026-04-22 04:09","2026-04-24 09:25","2026-04-24 09:35","2 days 05:49:58"
7314004993,10000002,60003760,31628,False,"Medium Warhead Calefaction Catalyst II","  0.69","  59.26",18,16,"1 day 02:04:48","2026-04-20 11:50","2026-04-20 13:02","2026-04-21 15:07",NULL,"6 days 21:34:43"
7315164268,10000002,60003760,92461,False,"Skimmer TP-300-I","  1.13","  59.09",24,13,"21:10:37","2026-04-21 23:56","2026-04-22 00:28","2026-04-22 21:38","2026-04-22 21:58","22:02:20"
7313707302,10000002,60003760,92039,False,"Inshore EC-300-I","  2.52","  58.82",40,10,"15:53:35","2026-04-19 23:15","2026-04-19 23:37","2026-04-20 15:31",NULL,"7 days 10:09:12"
7314502800,10000002,60003760,92592,False,"Intaki Obsidian Metallic - Unlimited","  1.03","  58.82",17,10,"16:32:53","2026-04-21 02:13","2026-04-21 03:01","2026-04-21 19:33","2026-04-21 20:03","17:50:20"
7318651736,10000002,60003760,13920,False,"Dread Guristas Rapid Light Missile Launcher","  1.01","  58.82",16,10,"15:50:10","2026-04-26 15:30","2026-04-26 15:46","2026-04-27 07:36",NULL,"17:54:43"
7315775738,10000002,60003760,62464,False,"Compressed Brimful Zeolites","  0.77","  58.82",12,10,"15:34:33","2026-04-22 21:41","2026-04-22 22:50","2026-04-23 14:24","2026-04-23 14:35","16:54:10"
7316802269,10000002,60003760,20411,True,"Datacore - High Energy Physics","  0.74","  58.82",12,10,"16:15:26","2026-04-24 10:45","2026-04-24 11:10","2026-04-25 03:25","2026-04-25 10:19","23:33:52"
7313771755,10000002,1044752365771,20567,True,"'Dyad' Co-Processor I","  0.74","  58.82",12,10,"16:18:49","2026-04-20 01:51","2026-04-20 02:18","2026-04-20 18:37","2026-04-20 19:42","17:50:46"
7315305307,10000043,60008494,16649,False,"Technetium","  2.24","  58.33",78,21,"1 day 10:48:26","2026-04-22 06:35","2026-04-22 07:18","2026-04-23 18:06","2026-04-23 19:35","1 day 12:59:58"
7313771839,10000002,1044752365771,60476,True,"Radical Drone Damage Amplifier Mutaplasmid","  0.95","  58.33",22,14,"23:06:26","2026-04-20 01:52","2026-04-20 02:09","2026-04-21 01:15","2026-04-21 13:08","1 day 11:16:44"
7314885038,10000002,60003760,62402,False,"Compressed Fullerite-C28","  0.88","  58.33",20,14,"22:45:07","2026-04-21 15:50","2026-04-21 16:17","2026-04-22 15:02","2026-04-22 16:08","1 day 00:18:19"
7314005016,10000002,60003760,31448,False,"Small Energy Burst Aerator II","  0.66","  58.33",23,21,"1 day 10:59:40","2026-04-20 11:50","2026-04-20 13:16","2026-04-22 00:15","2026-04-22 01:38","1 day 13:48:46"
7314004989,10000002,60003760,26412,False,"Large Warhead Flare Catalyst II","  0.69","  58.14",59,50,"3 days 13:18:52","2026-04-20 11:50","2026-04-20 13:08","2026-04-24 02:26","2026-04-24 12:23","4 days 00:33:49"
7314944167,10000002,60003760,37611,False,"M-36 Enduring Warp Disruption Field Generator","  2.22","  57.89",40,11,"18:01:26","2026-04-21 17:31","2026-04-21 18:04","2026-04-22 12:06","2026-04-22 22:23","1 day 04:52:10"
7317085775,10000002,1044752365771,92453,True,"Moreau’s Modified Expanded Scan Probe Launcher","  0.84","  57.89",15,11,"17:57:45","2026-04-24 18:22","2026-04-24 20:22","2026-04-25 14:20","2026-04-25 15:29","21:06:48"
7314240308,10000002,60003760,12198,False,"Mobile Small Warp Disruptor I","  0.65","  57.89",12,11,"18:20:44","2026-04-20 18:10","2026-04-20 18:39","2026-04-21 12:59","2026-04-21 17:23","23:12:51"
7311822879,10000002,60003760,37258,False,"Standup L-Set Point Defense Battery Control I","  0.74","  57.81",46,37,"2 days 14:16:24","2026-04-17 20:37","2026-04-20 12:53","2026-04-23 03:10","2026-04-23 03:28","5 days 06:51:45"
7314915626,10000002,60003760,2559,True,"Ladar ECM II","  1.60","  57.14",33,12,"20:36:20","2026-04-21 16:44","2026-04-21 17:18","2026-04-22 13:54","2026-04-22 14:03","21:18:56"
7312795476,10000002,60003760,23035,False,"Caldari Navy Iridium Charge M","  1.06","  57.14",29,16,"1 day 03:27:23","2026-04-18 22:58","2026-04-19 10:13","2026-04-20 13:40","2026-04-20 14:07","1 day 15:08:54"
7314001382,10000002,60003760,37258,False,"Standup L-Set Point Defense Battery Control I","  0.73","  57.14",45,36,"2 days 13:47:33","2026-04-20 11:40","2026-04-20 13:22","2026-04-23 03:09","2026-04-23 03:28","2 days 15:48:59"
7318372521,10000002,1044752365771,18943,True,"Centus X-Type Kinetic Armor Hardener","  0.70","  57.14",14,12,"19:53:10","2026-04-26 08:09","2026-04-26 08:51","2026-04-27 04:44",NULL,"1 day 01:15:25"
7318145334,10000002,60003760,92541,False,"Capital Disintegrator Specialization","  1.01","  56.52",22,13,"21:47:45","2026-04-25 23:08","2026-04-26 07:57","2026-04-27 05:45",NULL,"1 day 10:16:09"
7316147543,10000002,60003760,92464,False,"Stigmella SD-300-I","  5.88","  56.25",50,9,"08:30:08","2026-04-23 12:50","2026-04-23 13:17","2026-04-23 21:47","2026-04-23 22:40","09:49:32"
7313723504,10000002,60003760,92039,True,"Inshore EC-300-I","  3.29","  56.25",27,9,"08:12:28","2026-04-19 23:56","2026-04-20 01:21","2026-04-20 09:33","2026-04-20 09:39","09:42:51"
7313097313,10000002,60003760,46001,True,"Agency 'Hardshell' TB3 Dose I","  2.98","  56.25",25,9,"08:24:01","2026-04-19 09:04","2026-04-19 09:29","2026-04-19 17:53","2026-04-19 17:59","08:54:30"
7314146409,10000002,60003760,92039,False,"Inshore EC-300-I","  2.77","  56.25",25,9,"09:01:25","2026-04-20 15:55","2026-04-20 16:03","2026-04-21 01:05","2026-04-21 01:22","09:27:06"
7315492003,10000002,60003760,31484,False,"Small Energy Locus Coordinator II","  2.62","  56.25",21,9,"08:01:31","2026-04-22 13:46","2026-04-22 14:16","2026-04-22 22:18","2026-04-22 22:38","08:52:33"
7317377395,10000002,60003760,92283,False,"Moreau YC128 Campaign Bus","  2.37","  56.25",17,9,"07:09:57","2026-04-25 02:46","2026-04-25 04:50","2026-04-25 12:00","2026-04-25 12:29","09:42:31"
7316155625,10000002,60003760,26302,False,"Large Trimark Armor Pump II","  1.69","  56.25",13,9,"07:40:50","2026-04-23 13:07","2026-04-25 17:41","2026-04-26 01:22","2026-04-26 01:39","2 days 12:32:13"
7315990273,10000043,60008494,14230,False,"Dread Guristas Co-Processor","  1.64","  56.25",16,9,"09:46:26","2026-04-23 07:15","2026-04-23 08:33","2026-04-23 18:19","2026-04-23 18:30","11:14:40"
7317121389,10000002,1044752365771,33539,True,"Shattered Villard Wheel","  1.63","  56.25",12,9,"07:21:51","2026-04-24 19:12","2026-04-25 06:48","2026-04-25 14:10","2026-04-25 15:29","20:16:36"
7314128455,10000002,60003760,92464,False,"Stigmella SD-300-I","  1.63","  56.25",15,9,"09:13:30","2026-04-20 15:25","2026-04-20 16:00","2026-04-21 01:14","2026-04-21 03:32","12:07:39"
7316740307,10000002,60003760,90523,False,"Unstable Ice Harvester Mutaplasmid","  1.58","  56.25",16,9,"10:09:01","2026-04-24 08:20","2026-04-24 08:44","2026-04-24 18:53","2026-04-24 19:13","10:53:47"
7316449134,10000002,1044752365771,33394,True,"Genolution Core Augmentation CA-4","  1.57","  56.25",12,9,"07:39:49","2026-04-23 20:25","2026-04-24 08:59","2026-04-24 16:39","2026-04-24 16:48","20:23:43"
7315996849,10000002,60003760,5945,True,"500MN Cold-Gas Enduring Microwarpdrive","  1.48","  56.25",15,9,"10:06:39","2026-04-23 07:31","2026-04-23 08:28","2026-04-23 18:35","2026-04-23 18:50","11:18:53"
